,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
134,5cf248a1ada72300016a452c,4.0,3,3,1,16,0.1875
135,5cf248a1ada72300016a452c,5.0,3,3,1,16,0.1875
136,5cf248a1ada72300016a452c,0.0,2,3,1,16,0.125
137,5cf248a1ada72300016a452c,3.0,2,3,1,16,0.125
138,5cf9371dde24a30019a3260b,0.0,15,3,1,16,0.9375
139,5cf9371dde24a30019a3260b,3.0,1,3,1,16,0.0625
140,5d0245966e208b0017301561,0.0,6,3,1,16,0.375
141,5d0245966e208b0017301561,2.0,5,3,1,16,0.3125
142,5d0245966e208b0017301561,1.0,3,3,1,16,0.1875
143,5d0245966e208b0017301561,3.0,1,3,1,16,0.0625
144,5d0245966e208b0017301561,4.0,1,3,1,16,0.0625
145,5d17eec3e47637001cf4f536,0.0,10,3,1,16,0.625
146,5d17eec3e47637001cf4f536,2.0,2,3,1,16,0.125
147,5d17eec3e47637001cf4f536,4.0,2,3,1,16,0.125
148,5d17eec3e47637001cf4f536,5.0,2,3,1,16,0.125
149,5d55b7ef6a0f930017202336,0.0,6,3,1,16,0.375
150,5d55b7ef6a0f930017202336,2.0,3,3,1,16,0.1875
151,5d55b7ef6a0f930017202336,5.0,3,3,1,16,0.1875
152,5d55b7ef6a0f930017202336,1.0,2,3,1,16,0.125
153,5d55b7ef6a0f930017202336,3.0,1,3,1,16,0.0625
154,5d55b7ef6a0f930017202336,4.0,1,3,1,16,0.0625
155,5d6146ddfcc3cb0001f9b960,0.0,11,3,1,16,0.6875
156,5d6146ddfcc3cb0001f9b960,5.0,4,3,1,16,0.25
157,5d6146ddfcc3cb0001f9b960,1.0,1,3,1,16,0.0625
158,5dadacfb949a4d00151f5236,3.0,9,3,1,16,0.5625
159,5dadacfb949a4d00151f5236,0.0,2,3,1,16,0.125
160,5dadacfb949a4d00151f5236,2.0,2,3,1,16,0.125
161,5dadacfb949a4d00151f5236,1.0,1,3,1,16,0.0625
162,5dadacfb949a4d00151f5236,4.0,1,3,1,16,0.0625
163,5dadacfb949a4d00151f5236,5.0,1,3,1,16,0.0625
164,5daed2e5d87677001be504fa,0.0,7,3,1,16,0.4375
165,5daed2e5d87677001be504fa,5.0,4,3,1,16,0.25
166,5daed2e5d87677001be504fa,1.0,3,3,1,16,0.1875
167,5daed2e5d87677001be504fa,3.0,1,3,1,16,0.0625
168,5daed2e5d87677001be504fa,4.0,1,3,1,16,0.0625
169,5db67913f62a66000c104cae,2.0,6,3,1,16,0.375
170,5db67913f62a66000c104cae,3.0,5,3,1,16,0.3125
171,5db67913f62a66000c104cae,5.0,3,3,1,16,0.1875
172,5db67913f62a66000c104cae,1.0,2,3,1,16,0.125
173,5dbdde446d82ff3054ab3f2d,0.0,5,3,1,16,0.3125
174,5dbdde446d82ff3054ab3f2d,1.0,3,3,1,16,0.1875
175,5dbdde446d82ff3054ab3f2d,5.0,3,3,1,16,0.1875
176,5dbdde446d82ff3054ab3f2d,2.0,2,3,1,16,0.125
177,5dbdde446d82ff3054ab3f2d,4.0,2,3,1,16,0.125
178,5dbdde446d82ff3054ab3f2d,3.0,1,3,1,16,0.0625
179,5de4eb36c4ba0907aedd3443,4.0,5,3,1,16,0.3125
180,5de4eb36c4ba0907aedd3443,0.0,3,3,1,16,0.1875
181,5de4eb36c4ba0907aedd3443,2.0,3,3,1,16,0.1875
182,5de4eb36c4ba0907aedd3443,5.0,3,3,1,16,0.1875
183,5de4eb36c4ba0907aedd3443,1.0,1,3,1,16,0.0625
184,5de4eb36c4ba0907aedd3443,3.0,1,3,1,16,0.0625
185,5defc0a1deed58000c2c7ec1,5.0,11,3,1,16,0.6875
186,5defc0a1deed58000c2c7ec1,0.0,5,3,1,16,0.3125
187,5e2e0e313a93113f94a58d9c,0.0,14,3,1,16,0.875
188,5e2e0e313a93113f94a58d9c,5.0,2,3,1,16,0.125
189,5e373610de69fe6b9a09bc4f,5.0,6,3,1,16,0.375
190,5e373610de69fe6b9a09bc4f,3.0,5,3,1,16,0.3125
191,5e373610de69fe6b9a09bc4f,0.0,3,3,1,16,0.1875
192,5e373610de69fe6b9a09bc4f,1.0,1,3,1,16,0.0625
193,5e373610de69fe6b9a09bc4f,2.0,1,3,1,16,0.0625
194,5e3e14086704e80977b7d715,0.0,5,3,1,16,0.3125
195,5e3e14086704e80977b7d715,1.0,3,3,1,16,0.1875
196,5e3e14086704e80977b7d715,3.0,3,3,1,16,0.1875
197,5e3e14086704e80977b7d715,4.0,2,3,1,16,0.125
198,5e3e14086704e80977b7d715,5.0,2,3,1,16,0.125
199,5e3e14086704e80977b7d715,2.0,1,3,1,16,0.0625
200,5e8e5058e690d70ebefeb033,0.0,9,3,1,16,0.5625
201,5e8e5058e690d70ebefeb033,1.0,3,3,1,16,0.1875
202,5e8e5058e690d70ebefeb033,4.0,3,3,1,16,0.1875
203,5e8e5058e690d70ebefeb033,5.0,1,3,1,16,0.0625
204,5e9d6cc45c16f00273b05f93,5.0,10,3,1,16,0.625
205,5e9d6cc45c16f00273b05f93,0.0,6,3,1,16,0.375
206,5ea147e199428314d7ec6370,0.0,9,3,1,16,0.5625
207,5ea147e199428314d7ec6370,5.0,7,3,1,16,0.4375
208,5ea6f9f2064600098ec3de7d,1.0,4,3,1,16,0.25
209,5ea6f9f2064600098ec3de7d,4.0,4,3,1,16,0.25
210,5ea6f9f2064600098ec3de7d,0.0,3,3,1,16,0.1875
211,5ea6f9f2064600098ec3de7d,5.0,3,3,1,16,0.1875
212,5ea6f9f2064600098ec3de7d,2.0,1,3,1,16,0.0625
213,5ea6f9f2064600098ec3de7d,3.0,1,3,1,16,0.0625
214,5ea77e260e5ed316cc418ca3,0.0,10,3,1,16,0.625
215,5ea77e260e5ed316cc418ca3,4.0,3,3,1,16,0.1875
216,5ea77e260e5ed316cc418ca3,3.0,2,3,1,16,0.125
217,5ea77e260e5ed316cc418ca3,1.0,1,3,1,16,0.0625
218,5eadabbb7f633d08f25db536,0.0,8,3,1,16,0.5
219,5eadabbb7f633d08f25db536,1.0,7,3,1,16,0.4375
220,5eadabbb7f633d08f25db536,2.0,1,3,1,16,0.0625
221,5ebe413ff9f1aa196328a2f7,0.0,5,3,1,16,0.3125
222,5ebe413ff9f1aa196328a2f7,1.0,5,3,1,16,0.3125
223,5ebe413ff9f1aa196328a2f7,4.0,5,3,1,16,0.3125
224,5ebe413ff9f1aa196328a2f7,2.0,1,3,1,16,0.0625
225,5ebeeee819e5db2afa954e4d,0.0,11,3,1,16,0.6875
226,5ebeeee819e5db2afa954e4d,5.0,3,3,1,16,0.1875
227,5ebeeee819e5db2afa954e4d,1.0,2,3,1,16,0.125
228,5ecb8c5f2fdab6703ea4c912,0.0,13,3,1,16,0.8125
229,5ecb8c5f2fdab6703ea4c912,5.0,3,3,1,16,0.1875
230,5ede976d873bba121db3fe20,5.0,11,3,1,16,0.6875
231,5ede976d873bba121db3fe20,0.0,3,3,1,16,0.1875
232,5ede976d873bba121db3fe20,2.0,1,3,1,16,0.0625
233,5ede976d873bba121db3fe20,4.0,1,3,1,16,0.0625
234,5ee7a8ab87d5560568bc2dca,3.0,4,3,1,16,0.25
235,5ee7a8ab87d5560568bc2dca,4.0,4,3,1,16,0.25
236,5ee7a8ab87d5560568bc2dca,0.0,3,3,1,16,0.1875
237,5ee7a8ab87d5560568bc2dca,2.0,2,3,1,16,0.125
238,5ee7a8ab87d5560568bc2dca,5.0,2,3,1,16,0.125
239,5ee7a8ab87d5560568bc2dca,1.0,1,3,1,16,0.0625
240,5eefd8d2fcd162168fd6697a,0.0,13,3,1,16,0.8125
241,5eefd8d2fcd162168fd6697a,2.0,2,3,1,16,0.125
242,5eefd8d2fcd162168fd6697a,3.0,1,3,1,16,0.0625
243,5ef08aa7177a735c78ffbf40,0.0,5,3,1,16,0.3125
244,5ef08aa7177a735c78ffbf40,2.0,3,3,1,16,0.1875
245,5ef08aa7177a735c78ffbf40,3.0,3,3,1,16,0.1875
246,5ef08aa7177a735c78ffbf40,4.0,3,3,1,16,0.1875
247,5ef08aa7177a735c78ffbf40,1.0,2,3,1,16,0.125
248,5ef660beebde2833d8492e58,1.0,5,3,1,16,0.3125
249,5ef660beebde2833d8492e58,3.0,4,3,1,16,0.25
250,5ef660beebde2833d8492e58,4.0,4,3,1,16,0.25
251,5ef660beebde2833d8492e58,2.0,3,3,1,16,0.1875
252,5f005223a990f702918306fe,3.0,11,3,1,16,0.6875
253,5f005223a990f702918306fe,2.0,2,3,1,16,0.125
254,5f005223a990f702918306fe,4.0,2,3,1,16,0.125
255,5f005223a990f702918306fe,1.0,1,3,1,16,0.0625
256,5f08d2dcff327813ff97dc85,5.0,11,3,1,16,0.6875
257,5f08d2dcff327813ff97dc85,0.0,3,3,1,16,0.1875
258,5f08d2dcff327813ff97dc85,1.0,1,3,1,16,0.0625
259,5f08d2dcff327813ff97dc85,4.0,1,3,1,16,0.0625
260,5f0f15292ef17304b8630947,2.0,11,3,1,16,0.6875
261,5f0f15292ef17304b8630947,3.0,4,3,1,16,0.25
262,5f0f15292ef17304b8630947,1.0,1,3,1,16,0.0625
263,5f0f2ff0762218000970c967,3.0,5,3,1,16,0.3125
264,5f0f2ff0762218000970c967,5.0,4,3,1,16,0.25
265,5f0f2ff0762218000970c967,0.0,3,3,1,16,0.1875
266,5f0f2ff0762218000970c967,2.0,2,3,1,16,0.125
267,5f0f2ff0762218000970c967,1.0,1,3,1,16,0.0625
268,5f0f2ff0762218000970c967,4.0,1,3,1,16,0.0625
269,5f1770bd3565ea0f334515a1,0.0,7,3,1,16,0.4375
270,5f1770bd3565ea0f334515a1,5.0,7,3,1,16,0.4375
271,5f1770bd3565ea0f334515a1,2.0,1,3,1,16,0.0625
272,5f1770bd3565ea0f334515a1,4.0,1,3,1,16,0.0625
273,5f359513105505187b34e85c,0.0,10,3,1,16,0.625
274,5f359513105505187b34e85c,5.0,3,3,1,16,0.1875
275,5f359513105505187b34e85c,2.0,2,3,1,16,0.125
276,5f359513105505187b34e85c,1.0,1,3,1,16,0.0625
277,5f3c293998ced0a3abe96f8d,0.0,15,3,1,16,0.9375
278,5f3c293998ced0a3abe96f8d,5.0,1,3,1,16,0.0625
279,5f3d18ef9b85490197cc41fb,0.0,14,3,1,16,0.875
280,5f3d18ef9b85490197cc41fb,5.0,2,3,1,16,0.125
281,5f44be060a0c140134ecbf54,0.0,13,3,1,16,0.8125
282,5f44be060a0c140134ecbf54,1.0,2,3,1,16,0.125
283,5f44be060a0c140134ecbf54,4.0,1,3,1,16,0.0625
284,5f4822c87200c92c9ef20bb1,0.0,14,3,1,16,0.875
285,5f4822c87200c92c9ef20bb1,4.0,1,3,1,16,0.0625
286,5f4822c87200c92c9ef20bb1,5.0,1,3,1,16,0.0625
287,5f490765ad7baa3fa428b36f,4.0,5,3,1,16,0.3125
288,5f490765ad7baa3fa428b36f,0.0,4,3,1,16,0.25
289,5f490765ad7baa3fa428b36f,1.0,4,3,1,16,0.25
290,5f490765ad7baa3fa428b36f,2.0,2,3,1,16,0.125
291,5f490765ad7baa3fa428b36f,5.0,1,3,1,16,0.0625
292,5f612fe73bb6c60afeafb0e9,5.0,4,3,1,16,0.25
293,5f612fe73bb6c60afeafb0e9,0.0,3,3,1,16,0.1875
294,5f612fe73bb6c60afeafb0e9,2.0,3,3,1,16,0.1875
295,5f612fe73bb6c60afeafb0e9,3.0,3,3,1,16,0.1875
296,5f612fe73bb6c60afeafb0e9,4.0,2,3,1,16,0.125
297,5f612fe73bb6c60afeafb0e9,1.0,1,3,1,16,0.0625
298,5f6674b8ff4a11134f4ff972,5.0,7,3,1,16,0.4375
299,5f6674b8ff4a11134f4ff972,0.0,5,3,1,16,0.3125
300,5f6674b8ff4a11134f4ff972,4.0,2,3,1,16,0.125
301,5f6674b8ff4a11134f4ff972,1.0,1,3,1,16,0.0625
302,5f6674b8ff4a11134f4ff972,2.0,1,3,1,16,0.0625
303,5f6f7f94d4b107514589d5b8,0.0,9,3,1,16,0.5625
304,5f6f7f94d4b107514589d5b8,4.0,2,3,1,16,0.125
305,5f6f7f94d4b107514589d5b8,5.0,2,3,1,16,0.125
306,5f6f7f94d4b107514589d5b8,1.0,1,3,1,16,0.0625
307,5f6f7f94d4b107514589d5b8,2.0,1,3,1,16,0.0625
308,5f6f7f94d4b107514589d5b8,3.0,1,3,1,16,0.0625
309,5f840a58ecaa8b0008d03f8d,5.0,6,3,1,16,0.375
310,5f840a58ecaa8b0008d03f8d,0.0,4,3,1,16,0.25
311,5f840a58ecaa8b0008d03f8d,2.0,3,3,1,16,0.1875
312,5f840a58ecaa8b0008d03f8d,1.0,2,3,1,16,0.125
313,5f840a58ecaa8b0008d03f8d,4.0,1,3,1,16,0.0625
314,5f85908061eaad0008b6418a,0.0,11,3,1,16,0.6875
315,5f85908061eaad0008b6418a,1.0,2,3,1,16,0.125
316,5f85908061eaad0008b6418a,2.0,1,3,1,16,0.0625
317,5f85908061eaad0008b6418a,3.0,1,3,1,16,0.0625
318,5f85908061eaad0008b6418a,5.0,1,3,1,16,0.0625
319,5fb3e1ecadba8802c0d12fe6,0.0,8,3,1,16,0.5
320,5fb3e1ecadba8802c0d12fe6,2.0,2,3,1,16,0.125
321,5fb3e1ecadba8802c0d12fe6,3.0,2,3,1,16,0.125
322,5fb3e1ecadba8802c0d12fe6,5.0,2,3,1,16,0.125
323,5fb3e1ecadba8802c0d12fe6,1.0,1,3,1,16,0.0625
324,5fb3e1ecadba8802c0d12fe6,4.0,1,3,1,16,0.0625
325,5fb4591af19816112a9ff130,0.0,8,3,1,16,0.5
326,5fb4591af19816112a9ff130,1.0,5,3,1,16,0.3125
327,5fb4591af19816112a9ff130,2.0,3,3,1,16,0.1875
328,5fde21049568d54ccd42ae47,0.0,11,3,1,16,0.6875
329,5fde21049568d54ccd42ae47,1.0,3,3,1,16,0.1875
330,5fde21049568d54ccd42ae47,2.0,2,3,1,16,0.125
331,5fefb0bebc4c4d34bc87c903,4.0,6,3,1,16,0.375
332,5fefb0bebc4c4d34bc87c903,0.0,4,3,1,16,0.25
333,5fefb0bebc4c4d34bc87c903,3.0,3,3,1,16,0.1875
334,5fefb0bebc4c4d34bc87c903,2.0,2,3,1,16,0.125
335,5fefb0bebc4c4d34bc87c903,1.0,1,3,1,16,0.0625
336,5ff78a07326eb6472c53cbff,0.0,9,3,1,16,0.5625
337,5ff78a07326eb6472c53cbff,4.0,4,3,1,16,0.25
338,5ff78a07326eb6472c53cbff,2.0,2,3,1,16,0.125
339,5ff78a07326eb6472c53cbff,5.0,1,3,1,16,0.0625
340,601318f9e356fc15bb3882b9,0.0,9,3,1,16,0.5625
341,601318f9e356fc15bb3882b9,1.0,5,3,1,16,0.3125
342,601318f9e356fc15bb3882b9,3.0,1,3,1,16,0.0625
343,601318f9e356fc15bb3882b9,5.0,1,3,1,16,0.0625
344,6015398cea15975c862ff71f,0.0,7,3,1,16,0.4375
345,6015398cea15975c862ff71f,2.0,3,3,1,16,0.1875
346,6015398cea15975c862ff71f,3.0,3,3,1,16,0.1875
347,6015398cea15975c862ff71f,1.0,2,3,1,16,0.125
348,6015398cea15975c862ff71f,4.0,1,3,1,16,0.0625
349,602114dd0ba5fa02d3b042ee,3.0,7,3,1,16,0.4375
350,602114dd0ba5fa02d3b042ee,0.0,5,3,1,16,0.3125
351,602114dd0ba5fa02d3b042ee,4.0,2,3,1,16,0.125
352,602114dd0ba5fa02d3b042ee,5.0,2,3,1,16,0.125
353,602adc567597b01a6d909c3b,0.0,9,3,1,16,0.5625
354,602adc567597b01a6d909c3b,5.0,5,3,1,16,0.3125
355,602adc567597b01a6d909c3b,2.0,1,3,1,16,0.0625
356,602adc567597b01a6d909c3b,4.0,1,3,1,16,0.0625
357,60357b05f7b4d03cd981d914,5.0,7,3,1,16,0.4375
358,60357b05f7b4d03cd981d914,0.0,6,3,1,16,0.375
359,60357b05f7b4d03cd981d914,4.0,3,3,1,16,0.1875
360,60357c177750b1a0e7980a0b,4.0,5,3,1,16,0.3125
361,60357c177750b1a0e7980a0b,0.0,4,3,1,16,0.25
362,60357c177750b1a0e7980a0b,3.0,3,3,1,16,0.1875
363,60357c177750b1a0e7980a0b,1.0,2,3,1,16,0.125
364,60357c177750b1a0e7980a0b,2.0,2,3,1,16,0.125
365,603a22c4ca68cf536c9f9f25,2.0,5,3,1,16,0.3125
366,603a22c4ca68cf536c9f9f25,0.0,4,3,1,16,0.25
367,603a22c4ca68cf536c9f9f25,1.0,4,3,1,16,0.25
368,603a22c4ca68cf536c9f9f25,3.0,1,3,1,16,0.0625
369,603a22c4ca68cf536c9f9f25,4.0,1,3,1,16,0.0625
370,603a22c4ca68cf536c9f9f25,5.0,1,3,1,16,0.0625
371,6045cb37ffdadc70e734a73b,0.0,11,3,1,16,0.6875
372,6045cb37ffdadc70e734a73b,2.0,3,3,1,16,0.1875
373,6045cb37ffdadc70e734a73b,1.0,1,3,1,16,0.0625
374,6045cb37ffdadc70e734a73b,4.0,1,3,1,16,0.0625
375,604b8cdd051e45163a8e7ecb,0.0,13,3,1,16,0.8125
376,604b8cdd051e45163a8e7ecb,5.0,3,3,1,16,0.1875
377,60575f42c2d3d51a122da250,4.0,6,3,1,16,0.375
378,60575f42c2d3d51a122da250,3.0,5,3,1,16,0.3125
379,60575f42c2d3d51a122da250,2.0,4,3,1,16,0.25
380,60575f42c2d3d51a122da250,5.0,1,3,1,16,0.0625
381,606f65efa9c064c9771bb7aa,3.0,7,3,1,16,0.4375
382,606f65efa9c064c9771bb7aa,4.0,6,3,1,16,0.375
383,606f65efa9c064c9771bb7aa,2.0,3,3,1,16,0.1875
384,607071f1035f1d4ecb830e21,4.0,5,3,1,16,0.3125
385,607071f1035f1d4ecb830e21,0.0,3,3,1,16,0.1875
386,607071f1035f1d4ecb830e21,2.0,3,3,1,16,0.1875
387,607071f1035f1d4ecb830e21,3.0,3,3,1,16,0.1875
388,607071f1035f1d4ecb830e21,5.0,2,3,1,16,0.125
389,6079a513a96682665612c7b4,3.0,8,3,1,16,0.5
390,6079a513a96682665612c7b4,0.0,3,3,1,16,0.1875
391,6079a513a96682665612c7b4,2.0,3,3,1,16,0.1875
392,6079a513a96682665612c7b4,4.0,2,3,1,16,0.125
393,607d91fe94ee15c4ba1336ed,5.0,5,3,1,16,0.3125
394,607d91fe94ee15c4ba1336ed,0.0,4,3,1,16,0.25
395,607d91fe94ee15c4ba1336ed,2.0,2,3,1,16,0.125
396,607d91fe94ee15c4ba1336ed,3.0,2,3,1,16,0.125
397,607d91fe94ee15c4ba1336ed,4.0,2,3,1,16,0.125
398,607d91fe94ee15c4ba1336ed,1.0,1,3,1,16,0.0625
399,608727ded1b6b85975bbf14d,0.0,12,3,1,14,0.8571428571428571
400,608727ded1b6b85975bbf14d,5.0,2,3,1,14,0.14285714285714285
401,60892da64f56cf798c282737,0.0,9,3,1,16,0.5625
402,60892da64f56cf798c282737,5.0,3,3,1,16,0.1875
403,60892da64f56cf798c282737,4.0,2,3,1,16,0.125
404,60892da64f56cf798c282737,1.0,1,3,1,16,0.0625
405,60892da64f56cf798c282737,3.0,1,3,1,16,0.0625
406,60906e3b7f73e47d72dffae6,0.0,14,3,1,16,0.875
407,60906e3b7f73e47d72dffae6,5.0,2,3,1,16,0.125
408,60a3b9f759634d632f1dfbb9,0.0,8,3,1,16,0.5
409,60a3b9f759634d632f1dfbb9,5.0,7,3,1,16,0.4375
410,60a3b9f759634d632f1dfbb9,4.0,1,3,1,16,0.0625
411,60a40fb10fd5e621807cb3d1,0.0,9,3,1,16,0.5625
412,60a40fb10fd5e621807cb3d1,2.0,3,3,1,16,0.1875
413,60a40fb10fd5e621807cb3d1,5.0,2,3,1,16,0.125
414,60a40fb10fd5e621807cb3d1,3.0,1,3,1,16,0.0625
415,60a40fb10fd5e621807cb3d1,4.0,1,3,1,16,0.0625
416,60aa24f182a57c8f53dbd045,0.0,8,3,1,16,0.5
417,60aa24f182a57c8f53dbd045,5.0,6,3,1,16,0.375
418,60aa24f182a57c8f53dbd045,2.0,2,3,1,16,0.125
419,60abbec6982db32a78d69cc3,1.0,5,3,1,16,0.3125
420,60abbec6982db32a78d69cc3,0.0,3,3,1,16,0.1875
421,60abbec6982db32a78d69cc3,2.0,2,3,1,16,0.125
422,60abbec6982db32a78d69cc3,3.0,2,3,1,16,0.125
423,60abbec6982db32a78d69cc3,4.0,2,3,1,16,0.125
424,60abbec6982db32a78d69cc3,5.0,2,3,1,16,0.125
425,60b7a7f7f76266aaddb936e6,0.0,10,3,1,16,0.625
426,60b7a7f7f76266aaddb936e6,5.0,5,3,1,16,0.3125
427,60b7a7f7f76266aaddb936e6,3.0,1,3,1,16,0.0625
428,60b9e2ee26d03024caca5b4d,0.0,10,3,1,16,0.625
429,60b9e2ee26d03024caca5b4d,5.0,4,3,1,16,0.25
430,60b9e2ee26d03024caca5b4d,3.0,1,3,1,16,0.0625
431,60b9e2ee26d03024caca5b4d,4.0,1,3,1,16,0.0625
432,60b9f39f471bc230435f13de,1.0,8,3,1,16,0.5
433,60b9f39f471bc230435f13de,4.0,4,3,1,16,0.25
434,60b9f39f471bc230435f13de,0.0,2,3,1,16,0.125
435,60b9f39f471bc230435f13de,3.0,1,3,1,16,0.0625
436,60b9f39f471bc230435f13de,5.0,1,3,1,16,0.0625
437,60bd6967c850b4089ad7d11e,0.0,11,3,1,16,0.6875
438,60bd6967c850b4089ad7d11e,4.0,2,3,1,16,0.125
439,60bd6967c850b4089ad7d11e,1.0,1,3,1,16,0.0625
440,60bd6967c850b4089ad7d11e,2.0,1,3,1,16,0.0625
441,60bd6967c850b4089ad7d11e,3.0,1,3,1,16,0.0625
442,60c12d3f31d2d52920914962,0.0,9,3,1,16,0.5625
443,60c12d3f31d2d52920914962,2.0,3,3,1,16,0.1875
444,60c12d3f31d2d52920914962,1.0,2,3,1,16,0.125
445,60c12d3f31d2d52920914962,4.0,2,3,1,16,0.125
446,60c23c4be9fca664506d10df,5.0,5,3,1,16,0.3125
447,60c23c4be9fca664506d10df,0.0,4,3,1,16,0.25
448,60c23c4be9fca664506d10df,1.0,3,3,1,16,0.1875
449,60c23c4be9fca664506d10df,3.0,3,3,1,16,0.1875
450,60c23c4be9fca664506d10df,4.0,1,3,1,16,0.0625
451,60c33f3e6706eca45e689ea4,0.0,11,3,1,16,0.6875
452,60c33f3e6706eca45e689ea4,5.0,2,3,1,16,0.125
453,60c33f3e6706eca45e689ea4,2.0,1,3,1,16,0.0625
454,60c33f3e6706eca45e689ea4,3.0,1,3,1,16,0.0625
455,60c33f3e6706eca45e689ea4,4.0,1,3,1,16,0.0625
456,60c3ca053db550f65c5ffc5d,5.0,8,3,1,16,0.5
457,60c3ca053db550f65c5ffc5d,0.0,4,3,1,16,0.25
458,60c3ca053db550f65c5ffc5d,1.0,1,3,1,16,0.0625
459,60c3ca053db550f65c5ffc5d,2.0,1,3,1,16,0.0625
460,60c3ca053db550f65c5ffc5d,3.0,1,3,1,16,0.0625
461,60c3ca053db550f65c5ffc5d,4.0,1,3,1,16,0.0625
462,60c4fb3e164d2989dfce65d9,4.0,6,3,1,16,0.375
463,60c4fb3e164d2989dfce65d9,0.0,3,3,1,16,0.1875
464,60c4fb3e164d2989dfce65d9,3.0,3,3,1,16,0.1875
465,60c4fb3e164d2989dfce65d9,2.0,2,3,1,16,0.125
466,60c4fb3e164d2989dfce65d9,1.0,1,3,1,16,0.0625
467,60c4fb3e164d2989dfce65d9,5.0,1,3,1,16,0.0625
468,60c7d2088f3c20d2678aff34,3.0,5,3,1,16,0.3125
469,60c7d2088f3c20d2678aff34,5.0,4,3,1,16,0.25
470,60c7d2088f3c20d2678aff34,0.0,2,3,1,16,0.125
471,60c7d2088f3c20d2678aff34,1.0,2,3,1,16,0.125
472,60c7d2088f3c20d2678aff34,4.0,2,3,1,16,0.125
473,60c7d2088f3c20d2678aff34,2.0,1,3,1,16,0.0625
474,60c8007947c7b818a1a50e21,0.0,12,3,1,16,0.75
475,60c8007947c7b818a1a50e21,2.0,2,3,1,16,0.125
476,60c8007947c7b818a1a50e21,5.0,2,3,1,16,0.125
477,60c9b0886e03c28f26d97b19,0.0,6,3,1,16,0.375
478,60c9b0886e03c28f26d97b19,4.0,5,3,1,16,0.3125
479,60c9b0886e03c28f26d97b19,1.0,3,3,1,16,0.1875
480,60c9b0886e03c28f26d97b19,5.0,2,3,1,16,0.125
481,60ccff94574aa99f06aea765,0.0,9,3,1,16,0.5625
482,60ccff94574aa99f06aea765,5.0,7,3,1,16,0.4375
483,60cf0d251a90eb823bc9b740,0.0,14,3,1,16,0.875
484,60cf0d251a90eb823bc9b740,5.0,2,3,1,16,0.125
485,60cf27d91a67205d3476f10b,0.0,6,3,1,16,0.375
486,60cf27d91a67205d3476f10b,4.0,5,3,1,16,0.3125
487,60cf27d91a67205d3476f10b,5.0,3,3,1,16,0.1875
488,60cf27d91a67205d3476f10b,3.0,2,3,1,16,0.125
489,60d09497033d20172c7b991d,0.0,14,3,1,16,0.875
490,60d09497033d20172c7b991d,4.0,1,3,1,16,0.0625
491,60d09497033d20172c7b991d,5.0,1,3,1,16,0.0625
492,60d0b4aae756ad9cf1bf5742,2.0,6,3,1,16,0.375
493,60d0b4aae756ad9cf1bf5742,5.0,5,3,1,16,0.3125
494,60d0b4aae756ad9cf1bf5742,0.0,2,3,1,16,0.125
495,60d0b4aae756ad9cf1bf5742,1.0,2,3,1,16,0.125
496,60d0b4aae756ad9cf1bf5742,3.0,1,3,1,16,0.0625
497,60d3457b4b0840ff0b8435a4,0.0,6,3,1,16,0.375
498,60d3457b4b0840ff0b8435a4,5.0,5,3,1,16,0.3125
499,60d3457b4b0840ff0b8435a4,3.0,3,3,1,16,0.1875
500,60d3457b4b0840ff0b8435a4,1.0,1,3,1,16,0.0625
501,60d3457b4b0840ff0b8435a4,2.0,1,3,1,16,0.0625
0,567f59e0d18c640011e7ac0b,0.0,12,3,-1,16,0.75
1,567f59e0d18c640011e7ac0b,5.0,3,3,-1,16,0.1875
2,567f59e0d18c640011e7ac0b,1.0,1,3,-1,16,0.0625
3,568e3e02e3ef9e000ca13b18,1.0,4,3,-1,16,0.25
4,568e3e02e3ef9e000ca13b18,4.0,4,3,-1,16,0.25
5,568e3e02e3ef9e000ca13b18,0.0,3,3,-1,16,0.1875
6,568e3e02e3ef9e000ca13b18,3.0,3,3,-1,16,0.1875
7,568e3e02e3ef9e000ca13b18,2.0,1,3,-1,16,0.0625
8,568e3e02e3ef9e000ca13b18,5.0,1,3,-1,16,0.0625
9,5775a802f8f7ed00014b4c50,0.0,5,3,-1,16,0.3125
10,5775a802f8f7ed00014b4c50,5.0,5,3,-1,16,0.3125
11,5775a802f8f7ed00014b4c50,1.0,3,3,-1,16,0.1875
12,5775a802f8f7ed00014b4c50,4.0,2,3,-1,16,0.125
13,5775a802f8f7ed00014b4c50,2.0,1,3,-1,16,0.0625
14,5915e5c6405db80001f30ff1,3.0,5,3,-1,16,0.3125
15,5915e5c6405db80001f30ff1,4.0,5,3,-1,16,0.3125
16,5915e5c6405db80001f30ff1,5.0,3,3,-1,16,0.1875
17,5915e5c6405db80001f30ff1,1.0,2,3,-1,16,0.125
18,5915e5c6405db80001f30ff1,2.0,1,3,-1,16,0.0625
19,592220f8fc043000016c5aeb,1.0,4,3,-1,16,0.25
20,592220f8fc043000016c5aeb,4.0,4,3,-1,16,0.25
21,592220f8fc043000016c5aeb,5.0,4,3,-1,16,0.25
22,592220f8fc043000016c5aeb,2.0,2,3,-1,16,0.125
23,592220f8fc043000016c5aeb,0.0,1,3,-1,16,0.0625
24,592220f8fc043000016c5aeb,3.0,1,3,-1,16,0.0625
25,599be413e6e73e00018726a3,0.0,13,3,-1,16,0.8125
