,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
295,5f2ad6fb63f3663c76795f24,2.0,2,3,1,16,0.125
296,5f2ad6fb63f3663c76795f24,1.0,1,3,1,16,0.0625
297,5f2ad6fb63f3663c76795f24,3.0,1,3,1,16,0.0625
298,5f341e306c067e1255643375,3.0,6,3,1,16,0.375
299,5f341e306c067e1255643375,4.0,3,3,1,16,0.1875
300,5f341e306c067e1255643375,0.0,2,3,1,16,0.125
301,5f341e306c067e1255643375,2.0,2,3,1,16,0.125
302,5f341e306c067e1255643375,5.0,2,3,1,16,0.125
303,5f341e306c067e1255643375,1.0,1,3,1,16,0.0625
304,5f3bccb10da2a70993ec38f2,3.0,4,3,1,16,0.25
305,5f3bccb10da2a70993ec38f2,4.0,4,3,1,16,0.25
306,5f3bccb10da2a70993ec38f2,0.0,3,3,1,16,0.1875
307,5f3bccb10da2a70993ec38f2,2.0,3,3,1,16,0.1875
308,5f3bccb10da2a70993ec38f2,1.0,2,3,1,16,0.125
309,5f5a2b731bd09e0916838391,4.0,7,3,1,16,0.4375
310,5f5a2b731bd09e0916838391,0.0,6,3,1,16,0.375
311,5f5a2b731bd09e0916838391,1.0,1,3,1,16,0.0625
312,5f5a2b731bd09e0916838391,3.0,1,3,1,16,0.0625
313,5f5a2b731bd09e0916838391,5.0,1,3,1,16,0.0625
314,5f84dc8091ef6b1a71d45d30,3.0,5,3,1,15,0.3333333333333333
315,5f84dc8091ef6b1a71d45d30,1.0,4,3,1,15,0.26666666666666666
316,5f84dc8091ef6b1a71d45d30,2.0,3,3,1,15,0.2
317,5f84dc8091ef6b1a71d45d30,0.0,1,3,1,15,0.06666666666666667
318,5f84dc8091ef6b1a71d45d30,4.0,1,3,1,15,0.06666666666666667
319,5f84dc8091ef6b1a71d45d30,5.0,1,3,1,15,0.06666666666666667
320,5f8578aeb89aed0263cf5355,0.0,8,3,1,16,0.5
321,5f8578aeb89aed0263cf5355,1.0,3,3,1,16,0.1875
322,5f8578aeb89aed0263cf5355,3.0,2,3,1,16,0.125
323,5f8578aeb89aed0263cf5355,4.0,2,3,1,16,0.125
324,5f8578aeb89aed0263cf5355,2.0,1,3,1,16,0.0625
325,5f903ace3e172508575e9444,5.0,7,3,1,16,0.4375
326,5f903ace3e172508575e9444,0.0,4,3,1,16,0.25
327,5f903ace3e172508575e9444,2.0,2,3,1,16,0.125
328,5f903ace3e172508575e9444,1.0,1,3,1,16,0.0625
329,5f903ace3e172508575e9444,3.0,1,3,1,16,0.0625
330,5f903ace3e172508575e9444,4.0,1,3,1,16,0.0625
331,5f9c35b22f672b090721a5d0,0.0,4,3,1,16,0.25
332,5f9c35b22f672b090721a5d0,2.0,4,3,1,16,0.25
333,5f9c35b22f672b090721a5d0,1.0,3,3,1,16,0.1875
334,5f9c35b22f672b090721a5d0,4.0,3,3,1,16,0.1875
335,5f9c35b22f672b090721a5d0,5.0,2,3,1,16,0.125
336,5fa3f7cdb7f39b059bbd7c83,2.0,4,3,1,16,0.25
337,5fa3f7cdb7f39b059bbd7c83,0.0,3,3,1,16,0.1875
338,5fa3f7cdb7f39b059bbd7c83,1.0,3,3,1,16,0.1875
339,5fa3f7cdb7f39b059bbd7c83,3.0,2,3,1,16,0.125
340,5fa3f7cdb7f39b059bbd7c83,4.0,2,3,1,16,0.125
341,5fa3f7cdb7f39b059bbd7c83,5.0,2,3,1,16,0.125
342,5fe7373a4b3bdc5378e78245,5.0,12,3,1,16,0.75
343,5fe7373a4b3bdc5378e78245,0.0,4,3,1,16,0.25
344,5ff08d98539a3844ac2d2898,0.0,5,3,1,16,0.3125
345,5ff08d98539a3844ac2d2898,2.0,4,3,1,16,0.25
346,5ff08d98539a3844ac2d2898,1.0,3,3,1,16,0.1875
347,5ff08d98539a3844ac2d2898,3.0,3,3,1,16,0.1875
348,5ff08d98539a3844ac2d2898,4.0,1,3,1,16,0.0625
349,5ff1fa16b289af19f2eccd08,0.0,7,3,1,16,0.4375
350,5ff1fa16b289af19f2eccd08,1.0,4,3,1,16,0.25
351,5ff1fa16b289af19f2eccd08,3.0,3,3,1,16,0.1875
352,5ff1fa16b289af19f2eccd08,4.0,1,3,1,16,0.0625
353,5ff1fa16b289af19f2eccd08,5.0,1,3,1,16,0.0625
354,5ff44b8c238d4b607a465714,1.0,9,3,1,16,0.5625
355,5ff44b8c238d4b607a465714,0.0,4,3,1,16,0.25
356,5ff44b8c238d4b607a465714,3.0,2,3,1,16,0.125
357,5ff44b8c238d4b607a465714,4.0,1,3,1,16,0.0625
358,5ff5b711d1366505aa43b0a4,0.0,4,3,1,16,0.25
359,5ff5b711d1366505aa43b0a4,2.0,4,3,1,16,0.25
360,5ff5b711d1366505aa43b0a4,3.0,4,3,1,16,0.25
361,5ff5b711d1366505aa43b0a4,4.0,2,3,1,16,0.125
362,5ff5b711d1366505aa43b0a4,1.0,1,3,1,16,0.0625
363,5ff5b711d1366505aa43b0a4,5.0,1,3,1,16,0.0625
364,5ff74e9756bc433d405a5773,2.0,4,3,1,16,0.25
365,5ff74e9756bc433d405a5773,1.0,3,3,1,16,0.1875
366,5ff74e9756bc433d405a5773,4.0,3,3,1,16,0.1875
367,5ff74e9756bc433d405a5773,5.0,3,3,1,16,0.1875
368,5ff74e9756bc433d405a5773,0.0,2,3,1,16,0.125
369,5ff74e9756bc433d405a5773,3.0,1,3,1,16,0.0625
370,5ffa74610d0398452ef23867,4.0,5,3,1,16,0.3125
371,5ffa74610d0398452ef23867,5.0,5,3,1,16,0.3125
372,5ffa74610d0398452ef23867,2.0,2,3,1,16,0.125
373,5ffa74610d0398452ef23867,3.0,2,3,1,16,0.125
374,5ffa74610d0398452ef23867,0.0,1,3,1,16,0.0625
375,5ffa74610d0398452ef23867,1.0,1,3,1,16,0.0625
376,600b58f1ae7e7410fb0b10dd,5.0,7,3,1,16,0.4375
377,600b58f1ae7e7410fb0b10dd,0.0,5,3,1,16,0.3125
378,600b58f1ae7e7410fb0b10dd,1.0,2,3,1,16,0.125
379,600b58f1ae7e7410fb0b10dd,2.0,2,3,1,16,0.125
380,601708e29c081191c364be10,1.0,5,3,1,16,0.3125
381,601708e29c081191c364be10,5.0,5,3,1,16,0.3125
382,601708e29c081191c364be10,2.0,3,3,1,16,0.1875
383,601708e29c081191c364be10,4.0,2,3,1,16,0.125
384,601708e29c081191c364be10,0.0,1,3,1,16,0.0625
385,602be6a5fe40c03ad0ade074,4.0,6,3,1,16,0.375
386,602be6a5fe40c03ad0ade074,1.0,3,3,1,16,0.1875
387,602be6a5fe40c03ad0ade074,2.0,3,3,1,16,0.1875
388,602be6a5fe40c03ad0ade074,3.0,2,3,1,16,0.125
389,602be6a5fe40c03ad0ade074,5.0,2,3,1,16,0.125
390,60352bed3483fe3c04836b5e,4.0,6,3,1,16,0.375
391,60352bed3483fe3c04836b5e,5.0,5,3,1,16,0.3125
392,60352bed3483fe3c04836b5e,0.0,3,3,1,16,0.1875
393,60352bed3483fe3c04836b5e,1.0,1,3,1,16,0.0625
394,60352bed3483fe3c04836b5e,2.0,1,3,1,16,0.0625
395,603577daa2c4702666b68f55,4.0,5,3,1,16,0.3125
396,603577daa2c4702666b68f55,1.0,4,3,1,16,0.25
397,603577daa2c4702666b68f55,0.0,2,3,1,16,0.125
398,603577daa2c4702666b68f55,3.0,2,3,1,16,0.125
399,603577daa2c4702666b68f55,5.0,2,3,1,16,0.125
400,603577daa2c4702666b68f55,2.0,1,3,1,16,0.0625
401,6036b9e48b527c4fd8be19a8,5.0,7,3,1,16,0.4375
402,6036b9e48b527c4fd8be19a8,0.0,5,3,1,16,0.3125
403,6036b9e48b527c4fd8be19a8,2.0,3,3,1,16,0.1875
404,6036b9e48b527c4fd8be19a8,1.0,1,3,1,16,0.0625
405,603e6770c71a1ce6ab75093f,1.0,5,3,1,16,0.3125
406,603e6770c71a1ce6ab75093f,0.0,4,3,1,16,0.25
407,603e6770c71a1ce6ab75093f,3.0,3,3,1,16,0.1875
408,603e6770c71a1ce6ab75093f,5.0,2,3,1,16,0.125
409,603e6770c71a1ce6ab75093f,2.0,1,3,1,16,0.0625
410,603e6770c71a1ce6ab75093f,4.0,1,3,1,16,0.0625
411,604a719ec1acb18f16afde74,0.0,8,3,1,16,0.5
412,604a719ec1acb18f16afde74,2.0,4,3,1,16,0.25
413,604a719ec1acb18f16afde74,1.0,3,3,1,16,0.1875
414,604a719ec1acb18f16afde74,3.0,1,3,1,16,0.0625
415,60524ff6882110ed9bcb4171,0.0,4,3,1,16,0.25
416,60524ff6882110ed9bcb4171,1.0,3,3,1,16,0.1875
417,60524ff6882110ed9bcb4171,2.0,3,3,1,16,0.1875
418,60524ff6882110ed9bcb4171,3.0,3,3,1,16,0.1875
419,60524ff6882110ed9bcb4171,4.0,2,3,1,16,0.125
420,60524ff6882110ed9bcb4171,5.0,1,3,1,16,0.0625
421,605859cb7d0bcc5208ae2392,0.0,13,3,1,16,0.8125
422,605859cb7d0bcc5208ae2392,4.0,2,3,1,16,0.125
423,605859cb7d0bcc5208ae2392,2.0,1,3,1,16,0.0625
424,60968aa95ded7fb6a6e2248c,0.0,13,3,1,16,0.8125
425,60968aa95ded7fb6a6e2248c,5.0,2,3,1,16,0.125
426,60968aa95ded7fb6a6e2248c,4.0,1,3,1,16,0.0625
427,60bd1c81038cea15af02e8b6,5.0,8,3,1,16,0.5
428,60bd1c81038cea15af02e8b6,4.0,6,3,1,16,0.375
429,60bd1c81038cea15af02e8b6,2.0,1,3,1,16,0.0625
430,60bd1c81038cea15af02e8b6,3.0,1,3,1,16,0.0625
431,60be28bb58c41abf471e39b1,0.0,8,3,1,16,0.5
432,60be28bb58c41abf471e39b1,5.0,4,3,1,16,0.25
433,60be28bb58c41abf471e39b1,4.0,3,3,1,16,0.1875
434,60be28bb58c41abf471e39b1,1.0,1,3,1,16,0.0625
435,60c4892663d2cce23ac57102,1.0,10,3,1,16,0.625
436,60c4892663d2cce23ac57102,0.0,3,3,1,16,0.1875
437,60c4892663d2cce23ac57102,2.0,2,3,1,16,0.125
438,60c4892663d2cce23ac57102,4.0,1,3,1,16,0.0625
439,60cb24867de4facd49bd465b,0.0,5,3,1,16,0.3125
440,60cb24867de4facd49bd465b,5.0,5,3,1,16,0.3125
441,60cb24867de4facd49bd465b,2.0,3,3,1,16,0.1875
442,60cb24867de4facd49bd465b,4.0,3,3,1,16,0.1875
443,60ccf1956db6411368cd3792,4.0,6,3,1,16,0.375
444,60ccf1956db6411368cd3792,3.0,3,3,1,16,0.1875
445,60ccf1956db6411368cd3792,5.0,3,3,1,16,0.1875
446,60ccf1956db6411368cd3792,1.0,2,3,1,16,0.125
447,60ccf1956db6411368cd3792,0.0,1,3,1,16,0.0625
448,60ccf1956db6411368cd3792,2.0,1,3,1,16,0.0625
449,60cf312ac4756a2ae21da1c4,0.0,7,3,1,16,0.4375
450,60cf312ac4756a2ae21da1c4,5.0,5,3,1,16,0.3125
451,60cf312ac4756a2ae21da1c4,1.0,1,3,1,16,0.0625
452,60cf312ac4756a2ae21da1c4,2.0,1,3,1,16,0.0625
453,60cf312ac4756a2ae21da1c4,3.0,1,3,1,16,0.0625
454,60cf312ac4756a2ae21da1c4,4.0,1,3,1,16,0.0625
455,60cf52fe3e92521f36031191,0.0,12,3,1,16,0.75
456,60cf52fe3e92521f36031191,1.0,3,3,1,16,0.1875
457,60cf52fe3e92521f36031191,4.0,1,3,1,16,0.0625
458,60cf7086a1972ac2b7e36325,4.0,4,3,1,16,0.25
459,60cf7086a1972ac2b7e36325,0.0,3,3,1,16,0.1875
460,60cf7086a1972ac2b7e36325,2.0,3,3,1,16,0.1875
461,60cf7086a1972ac2b7e36325,3.0,3,3,1,16,0.1875
462,60cf7086a1972ac2b7e36325,5.0,2,3,1,16,0.125
463,60cf7086a1972ac2b7e36325,1.0,1,3,1,16,0.0625
464,60cf7d8de8afb0c623d0b9e6,5.0,6,3,1,16,0.375
465,60cf7d8de8afb0c623d0b9e6,0.0,3,3,1,16,0.1875
466,60cf7d8de8afb0c623d0b9e6,1.0,3,3,1,16,0.1875
467,60cf7d8de8afb0c623d0b9e6,3.0,3,3,1,16,0.1875
468,60cf7d8de8afb0c623d0b9e6,4.0,1,3,1,16,0.0625
469,60cf82cc3e509fb00372cfd7,5.0,12,3,1,16,0.75
470,60cf82cc3e509fb00372cfd7,0.0,3,3,1,16,0.1875
471,60cf82cc3e509fb00372cfd7,1.0,1,3,1,16,0.0625
472,60cf9343d7f9684b8c357847,4.0,5,3,1,16,0.3125
473,60cf9343d7f9684b8c357847,5.0,4,3,1,16,0.25
474,60cf9343d7f9684b8c357847,3.0,3,3,1,16,0.1875
475,60cf9343d7f9684b8c357847,2.0,2,3,1,16,0.125
476,60cf9343d7f9684b8c357847,0.0,1,3,1,16,0.0625
477,60cf9343d7f9684b8c357847,1.0,1,3,1,16,0.0625
478,60cf9c5fb1a4b980905495e7,0.0,6,3,1,16,0.375
479,60cf9c5fb1a4b980905495e7,5.0,5,3,1,16,0.3125
480,60cf9c5fb1a4b980905495e7,3.0,2,3,1,16,0.125
481,60cf9c5fb1a4b980905495e7,4.0,2,3,1,16,0.125
482,60cf9c5fb1a4b980905495e7,1.0,1,3,1,16,0.0625
483,60cfb1915f725d608d61e25e,5.0,6,3,1,16,0.375
484,60cfb1915f725d608d61e25e,0.0,4,3,1,16,0.25
485,60cfb1915f725d608d61e25e,1.0,3,3,1,16,0.1875
486,60cfb1915f725d608d61e25e,4.0,2,3,1,16,0.125
487,60cfb1915f725d608d61e25e,2.0,1,3,1,16,0.0625
488,60cfbedd53dbe697a489e440,0.0,8,3,1,16,0.5
489,60cfbedd53dbe697a489e440,5.0,7,3,1,16,0.4375
490,60cfbedd53dbe697a489e440,1.0,1,3,1,16,0.0625
491,60cfc1d366e6c4ab36e5bf02,4.0,5,3,1,16,0.3125
492,60cfc1d366e6c4ab36e5bf02,5.0,4,3,1,16,0.25
493,60cfc1d366e6c4ab36e5bf02,1.0,2,3,1,16,0.125
494,60cfc1d366e6c4ab36e5bf02,2.0,2,3,1,16,0.125
495,60cfc1d366e6c4ab36e5bf02,3.0,2,3,1,16,0.125
496,60cfc1d366e6c4ab36e5bf02,0.0,1,3,1,16,0.0625
497,60cfc2db46329d9f83ce0653,4.0,5,3,1,16,0.3125
498,60cfc2db46329d9f83ce0653,1.0,4,3,1,16,0.25
499,60cfc2db46329d9f83ce0653,3.0,4,3,1,16,0.25
500,60cfc2db46329d9f83ce0653,0.0,2,3,1,16,0.125
501,60cfc2db46329d9f83ce0653,5.0,1,3,1,16,0.0625
502,60cfc5b643d7bd5ab4a47361,5.0,9,3,1,16,0.5625
503,60cfc5b643d7bd5ab4a47361,0.0,3,3,1,16,0.1875
504,60cfc5b643d7bd5ab4a47361,4.0,2,3,1,16,0.125
505,60cfc5b643d7bd5ab4a47361,1.0,1,3,1,16,0.0625
506,60cfc5b643d7bd5ab4a47361,3.0,1,3,1,16,0.0625
507,60d0b328a67fd65dcfc52171,5.0,6,3,1,16,0.375
508,60d0b328a67fd65dcfc52171,0.0,5,3,1,16,0.3125
509,60d0b328a67fd65dcfc52171,3.0,3,3,1,16,0.1875
510,60d0b328a67fd65dcfc52171,1.0,1,3,1,16,0.0625
511,60d0b328a67fd65dcfc52171,2.0,1,3,1,16,0.0625
512,60d0b89dd3a35bea42914c68,3.0,9,3,1,16,0.5625
513,60d0b89dd3a35bea42914c68,4.0,4,3,1,16,0.25
514,60d0b89dd3a35bea42914c68,0.0,1,3,1,16,0.0625
515,60d0b89dd3a35bea42914c68,1.0,1,3,1,16,0.0625
516,60d0b89dd3a35bea42914c68,2.0,1,3,1,16,0.0625
517,60d0d31119462ce07a45401f,4.0,7,3,1,16,0.4375
518,60d0d31119462ce07a45401f,3.0,3,3,1,16,0.1875
519,60d0d31119462ce07a45401f,2.0,2,3,1,16,0.125
520,60d0d31119462ce07a45401f,5.0,2,3,1,16,0.125
521,60d0d31119462ce07a45401f,0.0,1,3,1,16,0.0625
522,60d0d31119462ce07a45401f,1.0,1,3,1,16,0.0625
523,60d105f67c7d93dcbeb37474,4.0,7,3,1,16,0.4375
524,60d105f67c7d93dcbeb37474,0.0,3,3,1,16,0.1875
525,60d105f67c7d93dcbeb37474,3.0,3,3,1,16,0.1875
526,60d105f67c7d93dcbeb37474,1.0,2,3,1,16,0.125
527,60d105f67c7d93dcbeb37474,2.0,1,3,1,16,0.0625
528,60d1cdb2d9a206a83b3a5833,4.0,7,3,1,16,0.4375
529,60d1cdb2d9a206a83b3a5833,0.0,4,3,1,16,0.25
530,60d1cdb2d9a206a83b3a5833,1.0,3,3,1,16,0.1875
531,60d1cdb2d9a206a83b3a5833,3.0,2,3,1,16,0.125
532,60d332d15ea0b41e6603bba3,4.0,7,3,1,16,0.4375
533,60d332d15ea0b41e6603bba3,5.0,4,3,1,16,0.25
534,60d332d15ea0b41e6603bba3,0.0,3,3,1,16,0.1875
535,60d332d15ea0b41e6603bba3,1.0,2,3,1,16,0.125
536,60d33d08354ac6d0c5f64865,0.0,9,3,1,16,0.5625
537,60d33d08354ac6d0c5f64865,1.0,3,3,1,16,0.1875
538,60d33d08354ac6d0c5f64865,2.0,1,3,1,16,0.0625
539,60d33d08354ac6d0c5f64865,3.0,1,3,1,16,0.0625
540,60d33d08354ac6d0c5f64865,4.0,1,3,1,16,0.0625
541,60d33d08354ac6d0c5f64865,5.0,1,3,1,16,0.0625
542,60d3687cbc7b0e309037d874,0.0,7,3,1,16,0.4375
543,60d3687cbc7b0e309037d874,4.0,5,3,1,16,0.3125
544,60d3687cbc7b0e309037d874,1.0,3,3,1,16,0.1875
545,60d3687cbc7b0e309037d874,5.0,1,3,1,16,0.0625
546,60d395abe90aea61fb8f3978,4.0,7,3,1,16,0.4375
547,60d395abe90aea61fb8f3978,3.0,5,3,1,16,0.3125
548,60d395abe90aea61fb8f3978,0.0,2,3,1,16,0.125
549,60d395abe90aea61fb8f3978,1.0,2,3,1,16,0.125
550,60d45ef14ce40213675e4388,5.0,7,3,1,16,0.4375
551,60d45ef14ce40213675e4388,0.0,5,3,1,16,0.3125
552,60d45ef14ce40213675e4388,2.0,2,3,1,16,0.125
553,60d45ef14ce40213675e4388,1.0,1,3,1,16,0.0625
554,60d45ef14ce40213675e4388,4.0,1,3,1,16,0.0625
555,60d5c5dfe11db26509b96509,4.0,10,3,1,16,0.625
556,60d5c5dfe11db26509b96509,3.0,5,3,1,16,0.3125
557,60d5c5dfe11db26509b96509,2.0,1,3,1,16,0.0625
558,60d5f8e60939adf368df802e,5.0,8,3,1,16,0.5
559,60d5f8e60939adf368df802e,0.0,5,3,1,16,0.3125
560,60d5f8e60939adf368df802e,3.0,3,3,1,16,0.1875
561,60d8b9457f3f3e0df0c712e1,0.0,10,3,1,16,0.625
562,60d8b9457f3f3e0df0c712e1,1.0,2,3,1,16,0.125
563,60d8b9457f3f3e0df0c712e1,2.0,1,3,1,16,0.0625
564,60d8b9457f3f3e0df0c712e1,3.0,1,3,1,16,0.0625
565,60d8b9457f3f3e0df0c712e1,4.0,1,3,1,16,0.0625
566,60d8b9457f3f3e0df0c712e1,5.0,1,3,1,16,0.0625
567,60da3e71549aa66842171eb8,4.0,4,3,1,16,0.25
568,60da3e71549aa66842171eb8,5.0,4,3,1,16,0.25
569,60da3e71549aa66842171eb8,3.0,3,3,1,16,0.1875
570,60da3e71549aa66842171eb8,0.0,2,3,1,16,0.125
571,60da3e71549aa66842171eb8,2.0,2,3,1,16,0.125
572,60da3e71549aa66842171eb8,1.0,1,3,1,16,0.0625
0,568b257039a70e000c57ae6f,3.0,4,3,-1,16,0.25
1,568b257039a70e000c57ae6f,4.0,4,3,-1,16,0.25
2,568b257039a70e000c57ae6f,1.0,3,3,-1,16,0.1875
3,568b257039a70e000c57ae6f,2.0,3,3,-1,16,0.1875
4,568b257039a70e000c57ae6f,0.0,2,3,-1,16,0.125
5,56a890b37f2472000b93763e,1.0,4,3,-1,16,0.25
6,56a890b37f2472000b93763e,5.0,4,3,-1,16,0.25
7,56a890b37f2472000b93763e,4.0,3,3,-1,16,0.1875
8,56a890b37f2472000b93763e,0.0,2,3,-1,16,0.125
9,56a890b37f2472000b93763e,2.0,2,3,-1,16,0.125
10,56a890b37f2472000b93763e,3.0,1,3,-1,16,0.0625
11,5789f5c6fa4465000113ecb2,2.0,5,3,-1,16,0.3125
12,5789f5c6fa4465000113ecb2,3.0,5,3,-1,16,0.3125
13,5789f5c6fa4465000113ecb2,4.0,4,3,-1,16,0.25
14,5789f5c6fa4465000113ecb2,1.0,2,3,-1,16,0.125
15,58921be25c15e0000158405c,4.0,5,3,-1,14,0.35714285714285715
16,58921be25c15e0000158405c,5.0,3,3,-1,14,0.21428571428571427
17,58921be25c15e0000158405c,2.0,2,3,-1,14,0.14285714285714285
18,58921be25c15e0000158405c,3.0,2,3,-1,14,0.14285714285714285
19,58921be25c15e0000158405c,0.0,1,3,-1,14,0.07142857142857142
20,58921be25c15e0000158405c,1.0,1,3,-1,14,0.07142857142857142
21,595bb42745265c000166d399,3.0,6,3,-1,16,0.375
22,595bb42745265c000166d399,4.0,4,3,-1,16,0.25
23,595bb42745265c000166d399,5.0,3,3,-1,16,0.1875
24,595bb42745265c000166d399,2.0,2,3,-1,16,0.125
25,595bb42745265c000166d399,1.0,1,3,-1,16,0.0625
26,595e33a3558c93000171cd21,5.0,7,3,-1,16,0.4375
27,595e33a3558c93000171cd21,0.0,5,3,-1,16,0.3125
28,595e33a3558c93000171cd21,1.0,2,3,-1,16,0.125
29,595e33a3558c93000171cd21,3.0,1,3,-1,16,0.0625
30,595e33a3558c93000171cd21,4.0,1,3,-1,16,0.0625
31,5979e6e2d573480001404613,5.0,6,3,-1,16,0.375
32,5979e6e2d573480001404613,0.0,2,3,-1,16,0.125
33,5979e6e2d573480001404613,1.0,2,3,-1,16,0.125
34,5979e6e2d573480001404613,2.0,2,3,-1,16,0.125
35,5979e6e2d573480001404613,3.0,2,3,-1,16,0.125
36,5979e6e2d573480001404613,4.0,2,3,-1,16,0.125
37,598971de71fb500001aaa40c,2.0,5,3,-1,16,0.3125
38,598971de71fb500001aaa40c,5.0,4,3,-1,16,0.25
39,598971de71fb500001aaa40c,3.0,3,3,-1,16,0.1875
40,598971de71fb500001aaa40c,4.0,3,3,-1,16,0.1875
41,598971de71fb500001aaa40c,0.0,1,3,-1,16,0.0625
42,5995f045f9db7d00018959f4,1.0,7,3,-1,16,0.4375
43,5995f045f9db7d00018959f4,4.0,5,3,-1,16,0.3125
44,5995f045f9db7d00018959f4,5.0,2,3,-1,16,0.125
45,5995f045f9db7d00018959f4,0.0,1,3,-1,16,0.0625
46,5995f045f9db7d00018959f4,3.0,1,3,-1,16,0.0625
47,5a4b5c5135c9d50001fdd221,5.0,14,3,-1,16,0.875
48,5a4b5c5135c9d50001fdd221,0.0,2,3,-1,16,0.125
49,5a683c4d63394a000155bbe4,1.0,8,3,-1,16,0.5
50,5a683c4d63394a000155bbe4,0.0,6,3,-1,16,0.375
51,5a683c4d63394a000155bbe4,2.0,1,3,-1,16,0.0625
52,5a683c4d63394a000155bbe4,3.0,1,3,-1,16,0.0625
53,5a69257731b87a0001c76293,0.0,6,3,-1,16,0.375
54,5a69257731b87a0001c76293,1.0,4,3,-1,16,0.25
55,5a69257731b87a0001c76293,3.0,3,3,-1,16,0.1875
56,5a69257731b87a0001c76293,2.0,2,3,-1,16,0.125
57,5a69257731b87a0001c76293,5.0,1,3,-1,16,0.0625
58,5a7871aeb093f80001a75e5c,5.0,10,3,-1,16,0.625
59,5a7871aeb093f80001a75e5c,4.0,5,3,-1,16,0.3125
60,5a7871aeb093f80001a75e5c,3.0,1,3,-1,16,0.0625
61,5a7889d32a842c0001fc3cbe,4.0,6,3,-1,16,0.375
62,5a7889d32a842c0001fc3cbe,5.0,6,3,-1,16,0.375
63,5a7889d32a842c0001fc3cbe,3.0,4,3,-1,16,0.25
64,5aa50441b5e2110001c72b89,5.0,7,3,-1,15,0.4666666666666667
65,5aa50441b5e2110001c72b89,4.0,4,3,-1,15,0.26666666666666666
66,5aa50441b5e2110001c72b89,0.0,2,3,-1,15,0.13333333333333333
67,5aa50441b5e2110001c72b89,2.0,2,3,-1,15,0.13333333333333333
68,5aa5b0c5dbdb470001ef513a,0.0,12,3,-1,16,0.75
69,5aa5b0c5dbdb470001ef513a,1.0,1,3,-1,16,0.0625
70,5aa5b0c5dbdb470001ef513a,2.0,1,3,-1,16,0.0625
71,5aa5b0c5dbdb470001ef513a,3.0,1,3,-1,16,0.0625
72,5aa5b0c5dbdb470001ef513a,4.0,1,3,-1,16,0.0625
73,5ae89c6bb779850001925614,2.0,6,3,-1,16,0.375
74,5ae89c6bb779850001925614,1.0,4,3,-1,16,0.25
75,5ae89c6bb779850001925614,3.0,4,3,-1,16,0.25
76,5ae89c6bb779850001925614,0.0,2,3,-1,16,0.125
77,5aec7ef88db5b00001ada1b9,5.0,7,3,-1,16,0.4375
78,5aec7ef88db5b00001ada1b9,0.0,4,3,-1,16,0.25
79,5aec7ef88db5b00001ada1b9,4.0,3,3,-1,16,0.1875
80,5aec7ef88db5b00001ada1b9,1.0,1,3,-1,16,0.0625
81,5aec7ef88db5b00001ada1b9,3.0,1,3,-1,16,0.0625
82,5b58be8a51ac08000194fcd4,2.0,4,3,-1,16,0.25
83,5b58be8a51ac08000194fcd4,5.0,4,3,-1,16,0.25
84,5b58be8a51ac08000194fcd4,0.0,3,3,-1,16,0.1875
85,5b58be8a51ac08000194fcd4,4.0,3,3,-1,16,0.1875
86,5b58be8a51ac08000194fcd4,1.0,1,3,-1,16,0.0625
87,5b58be8a51ac08000194fcd4,3.0,1,3,-1,16,0.0625
88,5b6c8d45bd7c4b00017ecf1c,2.0,6,3,-1,16,0.375
89,5b6c8d45bd7c4b00017ecf1c,0.0,5,3,-1,16,0.3125
90,5b6c8d45bd7c4b00017ecf1c,5.0,3,3,-1,16,0.1875
91,5b6c8d45bd7c4b00017ecf1c,3.0,2,3,-1,16,0.125
92,5b740086960d2300015f8ee8,4.0,6,3,-1,16,0.375
93,5b740086960d2300015f8ee8,0.0,5,3,-1,16,0.3125
94,5b740086960d2300015f8ee8,3.0,4,3,-1,16,0.25
95,5b740086960d2300015f8ee8,2.0,1,3,-1,16,0.0625
96,5b9d34f647e9390001256d7e,3.0,5,3,-1,16,0.3125
97,5b9d34f647e9390001256d7e,4.0,5,3,-1,16,0.3125
98,5b9d34f647e9390001256d7e,2.0,3,3,-1,16,0.1875
99,5b9d34f647e9390001256d7e,1.0,2,3,-1,16,0.125
100,5b9d34f647e9390001256d7e,5.0,1,3,-1,16,0.0625
101,5bbc94bc4b3b020001ba5f93,2.0,10,3,-1,16,0.625
102,5bbc94bc4b3b020001ba5f93,0.0,2,3,-1,16,0.125
103,5bbc94bc4b3b020001ba5f93,1.0,2,3,-1,16,0.125
104,5bbc94bc4b3b020001ba5f93,3.0,1,3,-1,16,0.0625
105,5bbc94bc4b3b020001ba5f93,5.0,1,3,-1,16,0.0625
106,5be1f0b7b77afc0001bb9b06,1.0,5,3,-1,16,0.3125
107,5be1f0b7b77afc0001bb9b06,3.0,5,3,-1,16,0.3125
108,5be1f0b7b77afc0001bb9b06,2.0,4,3,-1,16,0.25
109,5be1f0b7b77afc0001bb9b06,0.0,2,3,-1,16,0.125
110,5bff08d40ef0390001388790,2.0,7,3,-1,16,0.4375
111,5bff08d40ef0390001388790,3.0,4,3,-1,16,0.25
112,5bff08d40ef0390001388790,1.0,3,3,-1,16,0.1875
113,5bff08d40ef0390001388790,0.0,1,3,-1,16,0.0625
114,5bff08d40ef0390001388790,4.0,1,3,-1,16,0.0625
