,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
110,601e690acaa62b2bd8d25d52,12.0,3,2,1,30,0.1
111,601e690acaa62b2bd8d25d52,72.0,2,2,1,30,0.06666666666666667
112,601e690acaa62b2bd8d25d52,60.0,1,2,1,30,0.03333333333333333
113,6027ffc8f5361f64d504ae36,0.0,8,2,1,30,0.26666666666666666
114,6027ffc8f5361f64d504ae36,24.0,6,2,1,30,0.2
115,6027ffc8f5361f64d504ae36,48.0,6,2,1,30,0.2
116,6027ffc8f5361f64d504ae36,60.0,5,2,1,30,0.16666666666666666
117,6027ffc8f5361f64d504ae36,12.0,4,2,1,30,0.13333333333333333
118,6027ffc8f5361f64d504ae36,72.0,1,2,1,30,0.03333333333333333
119,6050835a7dbf1e0d8bef47d0,60.0,8,2,1,30,0.26666666666666666
120,6050835a7dbf1e0d8bef47d0,0.0,7,2,1,30,0.23333333333333334
121,6050835a7dbf1e0d8bef47d0,48.0,7,2,1,30,0.23333333333333334
122,6050835a7dbf1e0d8bef47d0,24.0,3,2,1,30,0.1
123,6050835a7dbf1e0d8bef47d0,72.0,3,2,1,30,0.1
124,6050835a7dbf1e0d8bef47d0,12.0,2,2,1,30,0.06666666666666667
125,608ac99a4418e6fbfb2be790,12.0,11,2,1,29,0.3793103448275862
126,608ac99a4418e6fbfb2be790,60.0,6,2,1,29,0.20689655172413793
127,608ac99a4418e6fbfb2be790,0.0,5,2,1,29,0.1724137931034483
128,608ac99a4418e6fbfb2be790,48.0,4,2,1,29,0.13793103448275862
129,608ac99a4418e6fbfb2be790,24.0,2,2,1,29,0.06896551724137931
130,608ac99a4418e6fbfb2be790,72.0,1,2,1,29,0.034482758620689655
131,60b0fb825f5eb216ab3c03b1,0.0,13,2,1,30,0.43333333333333335
132,60b0fb825f5eb216ab3c03b1,12.0,6,2,1,30,0.2
133,60b0fb825f5eb216ab3c03b1,60.0,5,2,1,30,0.16666666666666666
134,60b0fb825f5eb216ab3c03b1,24.0,4,2,1,30,0.13333333333333333
135,60b0fb825f5eb216ab3c03b1,48.0,2,2,1,30,0.06666666666666667
136,60dcdae92191e4a910e4f4f2,24.0,14,2,1,29,0.4827586206896552
137,60dcdae92191e4a910e4f4f2,12.0,6,2,1,29,0.20689655172413793
138,60dcdae92191e4a910e4f4f2,48.0,6,2,1,29,0.20689655172413793
139,60dcdae92191e4a910e4f4f2,0.0,3,2,1,29,0.10344827586206896
140,60e4cdbba3fd4ba23eb551d6,0.0,11,2,1,30,0.36666666666666664
141,60e4cdbba3fd4ba23eb551d6,12.0,5,2,1,30,0.16666666666666666
142,60e4cdbba3fd4ba23eb551d6,60.0,5,2,1,30,0.16666666666666666
143,60e4cdbba3fd4ba23eb551d6,24.0,4,2,1,30,0.13333333333333333
144,60e4cdbba3fd4ba23eb551d6,72.0,4,2,1,30,0.13333333333333333
145,60e4cdbba3fd4ba23eb551d6,48.0,1,2,1,30,0.03333333333333333
146,60f71edb04ec0549b5aa1711,24.0,13,2,1,30,0.43333333333333335
147,60f71edb04ec0549b5aa1711,0.0,6,2,1,30,0.2
148,60f71edb04ec0549b5aa1711,48.0,5,2,1,30,0.16666666666666666
149,60f71edb04ec0549b5aa1711,12.0,4,2,1,30,0.13333333333333333
150,60f71edb04ec0549b5aa1711,72.0,2,2,1,30,0.06666666666666667
151,61013ab3ab619e2d70933386,60.0,14,2,1,30,0.4666666666666667
152,61013ab3ab619e2d70933386,48.0,6,2,1,30,0.2
153,61013ab3ab619e2d70933386,24.0,5,2,1,30,0.16666666666666666
154,61013ab3ab619e2d70933386,12.0,4,2,1,30,0.13333333333333333
155,61013ab3ab619e2d70933386,0.0,1,2,1,30,0.03333333333333333
156,610999781785d28c94cc0ce3,48.0,9,2,1,30,0.3
157,610999781785d28c94cc0ce3,12.0,8,2,1,30,0.26666666666666666
158,610999781785d28c94cc0ce3,24.0,7,2,1,30,0.23333333333333334
159,610999781785d28c94cc0ce3,0.0,5,2,1,30,0.16666666666666666
160,610999781785d28c94cc0ce3,60.0,1,2,1,30,0.03333333333333333
161,61191d4aebdec9c0834832f6,0.0,22,2,1,30,0.7333333333333333
162,61191d4aebdec9c0834832f6,72.0,5,2,1,30,0.16666666666666666
163,61191d4aebdec9c0834832f6,60.0,2,2,1,30,0.06666666666666667
164,61191d4aebdec9c0834832f6,48.0,1,2,1,30,0.03333333333333333
165,61226e707babbb3b6f4a04da,0.0,16,2,1,29,0.5517241379310345
166,61226e707babbb3b6f4a04da,48.0,4,2,1,29,0.13793103448275862
167,61226e707babbb3b6f4a04da,12.0,3,2,1,29,0.10344827586206896
168,61226e707babbb3b6f4a04da,24.0,3,2,1,29,0.10344827586206896
169,61226e707babbb3b6f4a04da,60.0,2,2,1,29,0.06896551724137931
170,61226e707babbb3b6f4a04da,72.0,1,2,1,29,0.034482758620689655
171,612d30390bcc548b8a9801bb,0.0,8,2,1,30,0.26666666666666666
172,612d30390bcc548b8a9801bb,12.0,7,2,1,30,0.23333333333333334
173,612d30390bcc548b8a9801bb,24.0,6,2,1,30,0.2
174,612d30390bcc548b8a9801bb,48.0,6,2,1,30,0.2
175,612d30390bcc548b8a9801bb,60.0,2,2,1,30,0.06666666666666667
176,612d30390bcc548b8a9801bb,72.0,1,2,1,30,0.03333333333333333
177,613a3d80394f1c5656a334a5,0.0,6,2,1,30,0.2
178,613a3d80394f1c5656a334a5,48.0,6,2,1,30,0.2
179,613a3d80394f1c5656a334a5,60.0,6,2,1,30,0.2
180,613a3d80394f1c5656a334a5,72.0,6,2,1,30,0.2
181,613a3d80394f1c5656a334a5,12.0,4,2,1,30,0.13333333333333333
182,613a3d80394f1c5656a334a5,24.0,2,2,1,30,0.06666666666666667
183,613b0b6df72be83b35d16c6c,0.0,7,2,1,30,0.23333333333333334
184,613b0b6df72be83b35d16c6c,60.0,7,2,1,30,0.23333333333333334
185,613b0b6df72be83b35d16c6c,12.0,5,2,1,30,0.16666666666666666
186,613b0b6df72be83b35d16c6c,48.0,5,2,1,30,0.16666666666666666
187,613b0b6df72be83b35d16c6c,24.0,3,2,1,30,0.1
188,613b0b6df72be83b35d16c6c,72.0,3,2,1,30,0.1
189,614063897682ffe008db09f0,0.0,10,2,1,30,0.3333333333333333
190,614063897682ffe008db09f0,60.0,8,2,1,30,0.26666666666666666
191,614063897682ffe008db09f0,72.0,6,2,1,30,0.2
192,614063897682ffe008db09f0,24.0,4,2,1,30,0.13333333333333333
193,614063897682ffe008db09f0,12.0,1,2,1,30,0.03333333333333333
194,614063897682ffe008db09f0,48.0,1,2,1,30,0.03333333333333333
195,61432c4d120d522fec8a492f,0.0,13,2,1,30,0.43333333333333335
196,61432c4d120d522fec8a492f,72.0,6,2,1,30,0.2
197,61432c4d120d522fec8a492f,60.0,5,2,1,30,0.16666666666666666
198,61432c4d120d522fec8a492f,12.0,3,2,1,30,0.1
199,61432c4d120d522fec8a492f,24.0,2,2,1,30,0.06666666666666667
200,61432c4d120d522fec8a492f,48.0,1,2,1,30,0.03333333333333333
201,614723f14fbcaa3d2a846b1e,0.0,13,2,1,30,0.43333333333333335
202,614723f14fbcaa3d2a846b1e,12.0,5,2,1,30,0.16666666666666666
203,614723f14fbcaa3d2a846b1e,72.0,5,2,1,30,0.16666666666666666
204,614723f14fbcaa3d2a846b1e,48.0,4,2,1,30,0.13333333333333333
205,614723f14fbcaa3d2a846b1e,24.0,3,2,1,30,0.1
206,614832801e7e76fad68d95fb,0.0,8,2,1,30,0.26666666666666666
207,614832801e7e76fad68d95fb,48.0,8,2,1,30,0.26666666666666666
208,614832801e7e76fad68d95fb,24.0,6,2,1,30,0.2
209,614832801e7e76fad68d95fb,12.0,5,2,1,30,0.16666666666666666
210,614832801e7e76fad68d95fb,60.0,3,2,1,30,0.1
211,61485d949d2aaf377ed08578,0.0,10,2,1,29,0.3448275862068966
212,61485d949d2aaf377ed08578,12.0,10,2,1,29,0.3448275862068966
213,61485d949d2aaf377ed08578,24.0,5,2,1,29,0.1724137931034483
214,61485d949d2aaf377ed08578,60.0,2,2,1,29,0.06896551724137931
215,61485d949d2aaf377ed08578,48.0,1,2,1,29,0.034482758620689655
216,61485d949d2aaf377ed08578,72.0,1,2,1,29,0.034482758620689655
217,614a1be7f1ad0e74e64b14e1,0.0,15,2,1,30,0.5
218,614a1be7f1ad0e74e64b14e1,12.0,10,2,1,30,0.3333333333333333
219,614a1be7f1ad0e74e64b14e1,72.0,2,2,1,30,0.06666666666666667
220,614a1be7f1ad0e74e64b14e1,24.0,1,2,1,30,0.03333333333333333
221,614a1be7f1ad0e74e64b14e1,48.0,1,2,1,30,0.03333333333333333
222,614a1be7f1ad0e74e64b14e1,60.0,1,2,1,30,0.03333333333333333
223,61519eceaf231230643bf336,24.0,11,2,1,28,0.39285714285714285
224,61519eceaf231230643bf336,12.0,7,2,1,28,0.25
225,61519eceaf231230643bf336,0.0,4,2,1,28,0.14285714285714285
226,61519eceaf231230643bf336,48.0,3,2,1,28,0.10714285714285714
227,61519eceaf231230643bf336,60.0,3,2,1,28,0.10714285714285714
228,6156b43d20238135bb48095c,24.0,10,2,1,30,0.3333333333333333
229,6156b43d20238135bb48095c,48.0,10,2,1,30,0.3333333333333333
230,6156b43d20238135bb48095c,60.0,7,2,1,30,0.23333333333333334
231,6156b43d20238135bb48095c,12.0,2,2,1,30,0.06666666666666667
232,6156b43d20238135bb48095c,0.0,1,2,1,30,0.03333333333333333
233,615962d5a26e038d24fdefa1,12.0,14,2,1,30,0.4666666666666667
234,615962d5a26e038d24fdefa1,24.0,7,2,1,30,0.23333333333333334
235,615962d5a26e038d24fdefa1,0.0,6,2,1,30,0.2
236,615962d5a26e038d24fdefa1,48.0,2,2,1,30,0.06666666666666667
237,615962d5a26e038d24fdefa1,60.0,1,2,1,30,0.03333333333333333
238,615c17dac17d529070394f43,0.0,27,2,1,30,0.9
239,615c17dac17d529070394f43,72.0,3,2,1,30,0.1
240,615e25a2ad4fdb2fe4530c9d,0.0,11,2,1,30,0.36666666666666664
241,615e25a2ad4fdb2fe4530c9d,60.0,7,2,1,30,0.23333333333333334
242,615e25a2ad4fdb2fe4530c9d,12.0,5,2,1,30,0.16666666666666666
243,615e25a2ad4fdb2fe4530c9d,48.0,5,2,1,30,0.16666666666666666
244,615e25a2ad4fdb2fe4530c9d,24.0,2,2,1,30,0.06666666666666667
245,615ecf9bbbde0569cbf6fe21,0.0,8,2,1,30,0.26666666666666666
246,615ecf9bbbde0569cbf6fe21,48.0,8,2,1,30,0.26666666666666666
247,615ecf9bbbde0569cbf6fe21,24.0,7,2,1,30,0.23333333333333334
248,615ecf9bbbde0569cbf6fe21,12.0,5,2,1,30,0.16666666666666666
249,615ecf9bbbde0569cbf6fe21,60.0,1,2,1,30,0.03333333333333333
250,615ecf9bbbde0569cbf6fe21,72.0,1,2,1,30,0.03333333333333333
251,615f1500b60d25e2660e8644,60.0,14,2,1,30,0.4666666666666667
252,615f1500b60d25e2660e8644,12.0,8,2,1,30,0.26666666666666666
253,615f1500b60d25e2660e8644,0.0,6,2,1,30,0.2
254,615f1500b60d25e2660e8644,24.0,2,2,1,30,0.06666666666666667
255,6162f1ba19703a4085030f00,12.0,8,2,1,30,0.26666666666666666
256,6162f1ba19703a4085030f00,48.0,8,2,1,30,0.26666666666666666
257,6162f1ba19703a4085030f00,0.0,4,2,1,30,0.13333333333333333
258,6162f1ba19703a4085030f00,60.0,4,2,1,30,0.13333333333333333
259,6162f1ba19703a4085030f00,24.0,3,2,1,30,0.1
260,6162f1ba19703a4085030f00,72.0,3,2,1,30,0.1
261,6165a979a0e7668d048a9752,24.0,9,2,1,30,0.3
262,6165a979a0e7668d048a9752,48.0,8,2,1,30,0.26666666666666666
263,6165a979a0e7668d048a9752,72.0,6,2,1,30,0.2
264,6165a979a0e7668d048a9752,60.0,5,2,1,30,0.16666666666666666
265,6165a979a0e7668d048a9752,12.0,2,2,1,30,0.06666666666666667
266,6166b6670d75aa14e7281956,24.0,24,2,1,30,0.8
267,6166b6670d75aa14e7281956,12.0,4,2,1,30,0.13333333333333333
268,6166b6670d75aa14e7281956,48.0,2,2,1,30,0.06666666666666667
269,61689dd9b5677bf2b1eae758,0.0,8,2,1,30,0.26666666666666666
270,61689dd9b5677bf2b1eae758,24.0,8,2,1,30,0.26666666666666666
271,61689dd9b5677bf2b1eae758,12.0,4,2,1,30,0.13333333333333333
272,61689dd9b5677bf2b1eae758,48.0,4,2,1,30,0.13333333333333333
273,61689dd9b5677bf2b1eae758,72.0,4,2,1,30,0.13333333333333333
274,61689dd9b5677bf2b1eae758,60.0,2,2,1,30,0.06666666666666667
275,616a1d5d62aca16697a19692,0.0,11,2,1,30,0.36666666666666664
276,616a1d5d62aca16697a19692,72.0,11,2,1,30,0.36666666666666664
277,616a1d5d62aca16697a19692,12.0,3,2,1,30,0.1
278,616a1d5d62aca16697a19692,24.0,3,2,1,30,0.1
279,616a1d5d62aca16697a19692,48.0,1,2,1,30,0.03333333333333333
280,616a1d5d62aca16697a19692,60.0,1,2,1,30,0.03333333333333333
281,616d3b14f8c601f7bc77a159,60.0,8,2,1,29,0.27586206896551724
282,616d3b14f8c601f7bc77a159,12.0,6,2,1,29,0.20689655172413793
283,616d3b14f8c601f7bc77a159,48.0,6,2,1,29,0.20689655172413793
284,616d3b14f8c601f7bc77a159,0.0,4,2,1,29,0.13793103448275862
285,616d3b14f8c601f7bc77a159,72.0,3,2,1,29,0.10344827586206896
286,616d3b14f8c601f7bc77a159,24.0,2,2,1,29,0.06896551724137931
287,616d3d7cbf9e78d1a6e3219e,12.0,18,2,1,30,0.6
288,616d3d7cbf9e78d1a6e3219e,60.0,6,2,1,30,0.2
289,616d3d7cbf9e78d1a6e3219e,24.0,3,2,1,30,0.1
290,616d3d7cbf9e78d1a6e3219e,48.0,2,2,1,30,0.06666666666666667
291,616d3d7cbf9e78d1a6e3219e,0.0,1,2,1,30,0.03333333333333333
292,616d3d8ea3b54a59c9a25972,24.0,7,2,1,30,0.23333333333333334
293,616d3d8ea3b54a59c9a25972,48.0,7,2,1,30,0.23333333333333334
294,616d3d8ea3b54a59c9a25972,0.0,6,2,1,30,0.2
295,616d3d8ea3b54a59c9a25972,60.0,5,2,1,30,0.16666666666666666
296,616d3d8ea3b54a59c9a25972,12.0,3,2,1,30,0.1
297,616d3d8ea3b54a59c9a25972,72.0,2,2,1,30,0.06666666666666667
298,616eb29a56bf18bd39834b77,48.0,9,2,1,30,0.3
299,616eb29a56bf18bd39834b77,0.0,8,2,1,30,0.26666666666666666
300,616eb29a56bf18bd39834b77,72.0,5,2,1,30,0.16666666666666666
301,616eb29a56bf18bd39834b77,24.0,4,2,1,30,0.13333333333333333
302,616eb29a56bf18bd39834b77,12.0,2,2,1,30,0.06666666666666667
303,616eb29a56bf18bd39834b77,60.0,2,2,1,30,0.06666666666666667
304,6171221efda127e0d1b31860,0.0,10,2,1,30,0.3333333333333333
305,6171221efda127e0d1b31860,12.0,6,2,1,30,0.2
306,6171221efda127e0d1b31860,24.0,4,2,1,30,0.13333333333333333
307,6171221efda127e0d1b31860,60.0,4,2,1,30,0.13333333333333333
308,6171221efda127e0d1b31860,48.0,3,2,1,30,0.1
309,6171221efda127e0d1b31860,72.0,3,2,1,30,0.1
310,61742a9ff08991acec08ae49,48.0,9,2,1,30,0.3
311,61742a9ff08991acec08ae49,0.0,6,2,1,30,0.2
312,61742a9ff08991acec08ae49,60.0,6,2,1,30,0.2
313,61742a9ff08991acec08ae49,12.0,5,2,1,30,0.16666666666666666
314,61742a9ff08991acec08ae49,24.0,4,2,1,30,0.13333333333333333
0,57c8adc4c6c5ed00013fa2a0,48.0,13,2,-1,30,0.43333333333333335
1,57c8adc4c6c5ed00013fa2a0,12.0,9,2,-1,30,0.3
2,57c8adc4c6c5ed00013fa2a0,24.0,4,2,-1,30,0.13333333333333333
3,57c8adc4c6c5ed00013fa2a0,0.0,3,2,-1,30,0.1
4,57c8adc4c6c5ed00013fa2a0,60.0,1,2,-1,30,0.03333333333333333
5,583b08c8dd48b20001b12857,0.0,22,2,-1,30,0.7333333333333333
6,583b08c8dd48b20001b12857,12.0,3,2,-1,30,0.1
7,583b08c8dd48b20001b12857,60.0,2,2,-1,30,0.06666666666666667
8,583b08c8dd48b20001b12857,72.0,2,2,-1,30,0.06666666666666667
9,583b08c8dd48b20001b12857,48.0,1,2,-1,30,0.03333333333333333
10,595920a7c76e6700014d252e,0.0,11,2,-1,30,0.36666666666666664
11,595920a7c76e6700014d252e,12.0,9,2,-1,30,0.3
12,595920a7c76e6700014d252e,24.0,8,2,-1,30,0.26666666666666666
13,595920a7c76e6700014d252e,48.0,1,2,-1,30,0.03333333333333333
14,595920a7c76e6700014d252e,60.0,1,2,-1,30,0.03333333333333333
15,5996ec910ed7ae0001991755,0.0,16,2,-1,30,0.5333333333333333
16,5996ec910ed7ae0001991755,24.0,7,2,-1,30,0.23333333333333334
17,5996ec910ed7ae0001991755,12.0,5,2,-1,30,0.16666666666666666
18,5996ec910ed7ae0001991755,48.0,1,2,-1,30,0.03333333333333333
19,5996ec910ed7ae0001991755,60.0,1,2,-1,30,0.03333333333333333
20,5adf220ee1cbe5000197459c,0.0,15,2,-1,30,0.5
21,5adf220ee1cbe5000197459c,12.0,8,2,-1,30,0.26666666666666666
22,5adf220ee1cbe5000197459c,48.0,3,2,-1,30,0.1
23,5adf220ee1cbe5000197459c,24.0,2,2,-1,30,0.06666666666666667
24,5adf220ee1cbe5000197459c,60.0,2,2,-1,30,0.06666666666666667
25,5afc4671bb36f900018ef1fe,48.0,11,2,-1,28,0.39285714285714285
26,5afc4671bb36f900018ef1fe,12.0,9,2,-1,28,0.32142857142857145
27,5afc4671bb36f900018ef1fe,60.0,6,2,-1,28,0.21428571428571427
28,5afc4671bb36f900018ef1fe,0.0,2,2,-1,28,0.07142857142857142
29,5c6bfbfc4cd4200001687ebc,72.0,10,2,-1,29,0.3448275862068966
30,5c6bfbfc4cd4200001687ebc,0.0,5,2,-1,29,0.1724137931034483
31,5c6bfbfc4cd4200001687ebc,12.0,5,2,-1,29,0.1724137931034483
32,5c6bfbfc4cd4200001687ebc,24.0,5,2,-1,29,0.1724137931034483
33,5c6bfbfc4cd4200001687ebc,48.0,3,2,-1,29,0.10344827586206896
34,5c6bfbfc4cd4200001687ebc,60.0,1,2,-1,29,0.034482758620689655
35,5c73d77c4b6251000107a5c2,72.0,15,2,-1,30,0.5
36,5c73d77c4b6251000107a5c2,0.0,10,2,-1,30,0.3333333333333333
37,5c73d77c4b6251000107a5c2,12.0,3,2,-1,30,0.1
38,5c73d77c4b6251000107a5c2,60.0,2,2,-1,30,0.06666666666666667
39,5cb260595730d8001a5ea7ac,48.0,10,2,-1,30,0.3333333333333333
40,5cb260595730d8001a5ea7ac,12.0,9,2,-1,30,0.3
41,5cb260595730d8001a5ea7ac,60.0,6,2,-1,30,0.2
42,5cb260595730d8001a5ea7ac,24.0,3,2,-1,30,0.1
43,5cb260595730d8001a5ea7ac,0.0,2,2,-1,30,0.06666666666666667
44,5d776e218a8d1d00166d36a6,48.0,8,2,-1,30,0.26666666666666666
45,5d776e218a8d1d00166d36a6,60.0,8,2,-1,30,0.26666666666666666
46,5d776e218a8d1d00166d36a6,0.0,7,2,-1,30,0.23333333333333334
47,5d776e218a8d1d00166d36a6,24.0,5,2,-1,30,0.16666666666666666
48,5d776e218a8d1d00166d36a6,12.0,2,2,-1,30,0.06666666666666667
49,5dec001a0ddd072f2233da45,48.0,10,2,-1,30,0.3333333333333333
50,5dec001a0ddd072f2233da45,60.0,7,2,-1,30,0.23333333333333334
51,5dec001a0ddd072f2233da45,72.0,6,2,-1,30,0.2
52,5dec001a0ddd072f2233da45,24.0,4,2,-1,30,0.13333333333333333
53,5dec001a0ddd072f2233da45,0.0,2,2,-1,30,0.06666666666666667
54,5dec001a0ddd072f2233da45,12.0,1,2,-1,30,0.03333333333333333
55,5e4ec34db69e4e0732e474cc,72.0,15,2,-1,28,0.5357142857142857
56,5e4ec34db69e4e0732e474cc,0.0,10,2,-1,28,0.35714285714285715
57,5e4ec34db69e4e0732e474cc,12.0,1,2,-1,28,0.03571428571428571
58,5e4ec34db69e4e0732e474cc,24.0,1,2,-1,28,0.03571428571428571
59,5e4ec34db69e4e0732e474cc,48.0,1,2,-1,28,0.03571428571428571
60,5e767c26e8230d1f2008f024,0.0,12,2,-1,30,0.4
61,5e767c26e8230d1f2008f024,48.0,8,2,-1,30,0.26666666666666666
62,5e767c26e8230d1f2008f024,24.0,4,2,-1,30,0.13333333333333333
63,5e767c26e8230d1f2008f024,60.0,3,2,-1,30,0.1
64,5e767c26e8230d1f2008f024,12.0,2,2,-1,30,0.06666666666666667
65,5e767c26e8230d1f2008f024,72.0,1,2,-1,30,0.03333333333333333
66,5ec006506c113a40ec9e92ee,60.0,10,2,-1,30,0.3333333333333333
67,5ec006506c113a40ec9e92ee,12.0,9,2,-1,30,0.3
68,5ec006506c113a40ec9e92ee,24.0,5,2,-1,30,0.16666666666666666
69,5ec006506c113a40ec9e92ee,48.0,3,2,-1,30,0.1
70,5ec006506c113a40ec9e92ee,0.0,2,2,-1,30,0.06666666666666667
71,5ec006506c113a40ec9e92ee,72.0,1,2,-1,30,0.03333333333333333
72,5ede762675927e0e45e258aa,72.0,13,2,-1,30,0.43333333333333335
73,5ede762675927e0e45e258aa,60.0,6,2,-1,30,0.2
74,5ede762675927e0e45e258aa,0.0,5,2,-1,30,0.16666666666666666
75,5ede762675927e0e45e258aa,24.0,3,2,-1,30,0.1
76,5ede762675927e0e45e258aa,12.0,2,2,-1,30,0.06666666666666667
77,5ede762675927e0e45e258aa,48.0,1,2,-1,30,0.03333333333333333
78,5ede8dcc0c12011138e3b98d,0.0,12,2,-1,30,0.4
79,5ede8dcc0c12011138e3b98d,12.0,6,2,-1,30,0.2
80,5ede8dcc0c12011138e3b98d,24.0,6,2,-1,30,0.2
81,5ede8dcc0c12011138e3b98d,48.0,4,2,-1,30,0.13333333333333333
82,5ede8dcc0c12011138e3b98d,60.0,2,2,-1,30,0.06666666666666667
83,5ee8a1f8cb29be03d30ec3c8,24.0,12,2,-1,30,0.4
84,5ee8a1f8cb29be03d30ec3c8,48.0,6,2,-1,30,0.2
85,5ee8a1f8cb29be03d30ec3c8,12.0,5,2,-1,30,0.16666666666666666
86,5ee8a1f8cb29be03d30ec3c8,0.0,4,2,-1,30,0.13333333333333333
87,5ee8a1f8cb29be03d30ec3c8,60.0,3,2,-1,30,0.1
88,5ef4fadcdff5d41398f96960,0.0,16,2,-1,30,0.5333333333333333
89,5ef4fadcdff5d41398f96960,48.0,6,2,-1,30,0.2
90,5ef4fadcdff5d41398f96960,24.0,5,2,-1,30,0.16666666666666666
91,5ef4fadcdff5d41398f96960,12.0,2,2,-1,30,0.06666666666666667
92,5ef4fadcdff5d41398f96960,72.0,1,2,-1,30,0.03333333333333333
93,5f364e4f71dbfc688942a7e7,0.0,14,2,-1,30,0.4666666666666667
94,5f364e4f71dbfc688942a7e7,12.0,7,2,-1,30,0.23333333333333334
95,5f364e4f71dbfc688942a7e7,24.0,7,2,-1,30,0.23333333333333334
96,5f364e4f71dbfc688942a7e7,48.0,1,2,-1,30,0.03333333333333333
97,5f364e4f71dbfc688942a7e7,60.0,1,2,-1,30,0.03333333333333333
98,5f38251e3cec500d267efb92,0.0,14,2,-1,30,0.4666666666666667
99,5f38251e3cec500d267efb92,48.0,7,2,-1,30,0.23333333333333334
100,5f38251e3cec500d267efb92,12.0,4,2,-1,30,0.13333333333333333
101,5f38251e3cec500d267efb92,60.0,4,2,-1,30,0.13333333333333333
102,5f38251e3cec500d267efb92,24.0,1,2,-1,30,0.03333333333333333
103,5f4c91ba4739668bccaa0d13,0.0,12,2,-1,30,0.4
104,5f4c91ba4739668bccaa0d13,72.0,7,2,-1,30,0.23333333333333334
105,5f4c91ba4739668bccaa0d13,12.0,6,2,-1,30,0.2
106,5f4c91ba4739668bccaa0d13,24.0,2,2,-1,30,0.06666666666666667
107,5f4c91ba4739668bccaa0d13,60.0,2,2,-1,30,0.06666666666666667
108,5f4c91ba4739668bccaa0d13,48.0,1,2,-1,30,0.03333333333333333
109,601e690acaa62b2bd8d25d52,48.0,12,2,-1,30,0.4
110,601e690acaa62b2bd8d25d52,24.0,6,2,-1,30,0.2
111,601e690acaa62b2bd8d25d52,12.0,4,2,-1,30,0.13333333333333333
112,601e690acaa62b2bd8d25d52,60.0,4,2,-1,30,0.13333333333333333
113,601e690acaa62b2bd8d25d52,0.0,3,2,-1,30,0.1
114,601e690acaa62b2bd8d25d52,72.0,1,2,-1,30,0.03333333333333333
115,6027ffc8f5361f64d504ae36,24.0,10,2,-1,30,0.3333333333333333
116,6027ffc8f5361f64d504ae36,12.0,8,2,-1,30,0.26666666666666666
117,6027ffc8f5361f64d504ae36,60.0,6,2,-1,30,0.2
118,6027ffc8f5361f64d504ae36,48.0,5,2,-1,30,0.16666666666666666
119,6027ffc8f5361f64d504ae36,0.0,1,2,-1,30,0.03333333333333333
120,6050835a7dbf1e0d8bef47d0,0.0,7,2,-1,30,0.23333333333333334
121,6050835a7dbf1e0d8bef47d0,12.0,7,2,-1,30,0.23333333333333334
122,6050835a7dbf1e0d8bef47d0,48.0,6,2,-1,30,0.2
123,6050835a7dbf1e0d8bef47d0,60.0,5,2,-1,30,0.16666666666666666
124,6050835a7dbf1e0d8bef47d0,24.0,4,2,-1,30,0.13333333333333333
125,6050835a7dbf1e0d8bef47d0,72.0,1,2,-1,30,0.03333333333333333
126,608ac99a4418e6fbfb2be790,12.0,10,2,-1,30,0.3333333333333333
127,608ac99a4418e6fbfb2be790,0.0,6,2,-1,30,0.2
128,608ac99a4418e6fbfb2be790,60.0,6,2,-1,30,0.2
129,608ac99a4418e6fbfb2be790,24.0,5,2,-1,30,0.16666666666666666
130,608ac99a4418e6fbfb2be790,72.0,2,2,-1,30,0.06666666666666667
131,608ac99a4418e6fbfb2be790,48.0,1,2,-1,30,0.03333333333333333
132,60b0fb825f5eb216ab3c03b1,0.0,8,2,-1,27,0.2962962962962963
133,60b0fb825f5eb216ab3c03b1,12.0,8,2,-1,27,0.2962962962962963
134,60b0fb825f5eb216ab3c03b1,60.0,6,2,-1,27,0.2222222222222222
135,60b0fb825f5eb216ab3c03b1,24.0,2,2,-1,27,0.07407407407407407
136,60b0fb825f5eb216ab3c03b1,48.0,2,2,-1,27,0.07407407407407407
137,60b0fb825f5eb216ab3c03b1,72.0,1,2,-1,27,0.037037037037037035
138,60dcdae92191e4a910e4f4f2,48.0,14,2,-1,28,0.5
139,60dcdae92191e4a910e4f4f2,24.0,8,2,-1,28,0.2857142857142857
140,60dcdae92191e4a910e4f4f2,12.0,4,2,-1,28,0.14285714285714285
141,60dcdae92191e4a910e4f4f2,0.0,2,2,-1,28,0.07142857142857142
142,60e4cdbba3fd4ba23eb551d6,0.0,12,2,-1,30,0.4
143,60e4cdbba3fd4ba23eb551d6,24.0,7,2,-1,30,0.23333333333333334
144,60e4cdbba3fd4ba23eb551d6,60.0,5,2,-1,30,0.16666666666666666
145,60e4cdbba3fd4ba23eb551d6,72.0,4,2,-1,30,0.13333333333333333
146,60e4cdbba3fd4ba23eb551d6,12.0,1,2,-1,30,0.03333333333333333
147,60e4cdbba3fd4ba23eb551d6,48.0,1,2,-1,30,0.03333333333333333
148,60f71edb04ec0549b5aa1711,24.0,8,2,-1,30,0.26666666666666666
149,60f71edb04ec0549b5aa1711,48.0,7,2,-1,30,0.23333333333333334
150,60f71edb04ec0549b5aa1711,12.0,6,2,-1,30,0.2
151,60f71edb04ec0549b5aa1711,72.0,5,2,-1,30,0.16666666666666666
