,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
96,6081aa9dda5d04bf29e19e7e,12.0,4,2,1,29,0.13793103448275862
97,6081aa9dda5d04bf29e19e7e,60.0,2,2,1,29,0.06896551724137931
98,6081aa9dda5d04bf29e19e7e,72.0,1,2,1,29,0.034482758620689655
99,60e744c0fee95a255b7b3b7c,0.0,23,2,1,30,0.7666666666666667
100,60e744c0fee95a255b7b3b7c,60.0,3,2,1,30,0.1
101,60e744c0fee95a255b7b3b7c,72.0,2,2,1,30,0.06666666666666667
102,60e744c0fee95a255b7b3b7c,12.0,1,2,1,30,0.03333333333333333
103,60e744c0fee95a255b7b3b7c,48.0,1,2,1,30,0.03333333333333333
104,613b2e77fc77753fe4b94b86,0.0,11,2,1,30,0.36666666666666664
105,613b2e77fc77753fe4b94b86,24.0,9,2,1,30,0.3
106,613b2e77fc77753fe4b94b86,12.0,4,2,1,30,0.13333333333333333
107,613b2e77fc77753fe4b94b86,48.0,4,2,1,30,0.13333333333333333
108,613b2e77fc77753fe4b94b86,60.0,2,2,1,30,0.06666666666666667
109,613e7b63a133fabb37edbfed,0.0,14,2,1,29,0.4827586206896552
110,613e7b63a133fabb37edbfed,12.0,7,2,1,29,0.2413793103448276
111,613e7b63a133fabb37edbfed,24.0,6,2,1,29,0.20689655172413793
112,613e7b63a133fabb37edbfed,48.0,1,2,1,29,0.034482758620689655
113,613e7b63a133fabb37edbfed,60.0,1,2,1,29,0.034482758620689655
114,6140c9c0cca2ec55cf59f8fb,24.0,11,2,1,30,0.36666666666666664
115,6140c9c0cca2ec55cf59f8fb,48.0,6,2,1,30,0.2
116,6140c9c0cca2ec55cf59f8fb,60.0,6,2,1,30,0.2
117,6140c9c0cca2ec55cf59f8fb,12.0,5,2,1,30,0.16666666666666666
118,6140c9c0cca2ec55cf59f8fb,0.0,2,2,1,30,0.06666666666666667
119,6148bd43862a4b655e91b1c0,0.0,10,2,1,30,0.3333333333333333
120,6148bd43862a4b655e91b1c0,72.0,9,2,1,30,0.3
121,6148bd43862a4b655e91b1c0,24.0,4,2,1,30,0.13333333333333333
122,6148bd43862a4b655e91b1c0,48.0,3,2,1,30,0.1
123,6148bd43862a4b655e91b1c0,60.0,3,2,1,30,0.1
124,6148bd43862a4b655e91b1c0,12.0,1,2,1,30,0.03333333333333333
125,6148e91f4528cbc45e156fad,0.0,28,2,1,30,0.9333333333333333
126,6148e91f4528cbc45e156fad,72.0,2,2,1,30,0.06666666666666667
127,6150443ed6bbe7d25a6722a7,0.0,23,2,1,30,0.7666666666666667
128,6150443ed6bbe7d25a6722a7,12.0,3,2,1,30,0.1
129,6150443ed6bbe7d25a6722a7,60.0,2,2,1,30,0.06666666666666667
130,6150443ed6bbe7d25a6722a7,24.0,1,2,1,30,0.03333333333333333
131,6150443ed6bbe7d25a6722a7,72.0,1,2,1,30,0.03333333333333333
132,615446374fb0b1b981ffa404,0.0,9,2,1,30,0.3
133,615446374fb0b1b981ffa404,24.0,9,2,1,30,0.3
134,615446374fb0b1b981ffa404,12.0,4,2,1,30,0.13333333333333333
135,615446374fb0b1b981ffa404,72.0,4,2,1,30,0.13333333333333333
136,615446374fb0b1b981ffa404,48.0,3,2,1,30,0.1
137,615446374fb0b1b981ffa404,60.0,1,2,1,30,0.03333333333333333
138,61560bb2deb10241c3dfda72,0.0,20,2,1,30,0.6666666666666666
139,61560bb2deb10241c3dfda72,12.0,4,2,1,30,0.13333333333333333
140,61560bb2deb10241c3dfda72,72.0,3,2,1,30,0.1
141,61560bb2deb10241c3dfda72,24.0,2,2,1,30,0.06666666666666667
142,61560bb2deb10241c3dfda72,60.0,1,2,1,30,0.03333333333333333
143,61561f25dc3e4e3f0077afc6,0.0,15,2,1,30,0.5
144,61561f25dc3e4e3f0077afc6,72.0,10,2,1,30,0.3333333333333333
145,61561f25dc3e4e3f0077afc6,60.0,2,2,1,30,0.06666666666666667
146,61561f25dc3e4e3f0077afc6,12.0,1,2,1,30,0.03333333333333333
147,61561f25dc3e4e3f0077afc6,24.0,1,2,1,30,0.03333333333333333
148,61561f25dc3e4e3f0077afc6,48.0,1,2,1,30,0.03333333333333333
149,6156edc7c1e67f1d5b4217b1,0.0,12,2,1,30,0.4
150,6156edc7c1e67f1d5b4217b1,72.0,7,2,1,30,0.23333333333333334
151,6156edc7c1e67f1d5b4217b1,12.0,5,2,1,30,0.16666666666666666
152,6156edc7c1e67f1d5b4217b1,24.0,3,2,1,30,0.1
153,6156edc7c1e67f1d5b4217b1,48.0,3,2,1,30,0.1
154,615714bae6480413c20d5799,0.0,22,2,1,30,0.7333333333333333
155,615714bae6480413c20d5799,12.0,5,2,1,30,0.16666666666666666
156,615714bae6480413c20d5799,24.0,3,2,1,30,0.1
157,615760128c9cc0dc5cf6febc,0.0,21,2,1,30,0.7
158,615760128c9cc0dc5cf6febc,48.0,6,2,1,30,0.2
159,615760128c9cc0dc5cf6febc,12.0,2,2,1,30,0.06666666666666667
160,615760128c9cc0dc5cf6febc,24.0,1,2,1,30,0.03333333333333333
161,61583e5838de2383e5d85e8e,0.0,14,2,1,29,0.4827586206896552
162,61583e5838de2383e5d85e8e,60.0,4,2,1,29,0.13793103448275862
163,61583e5838de2383e5d85e8e,24.0,3,2,1,29,0.10344827586206896
164,61583e5838de2383e5d85e8e,48.0,3,2,1,29,0.10344827586206896
165,61583e5838de2383e5d85e8e,72.0,3,2,1,29,0.10344827586206896
166,61583e5838de2383e5d85e8e,12.0,2,2,1,29,0.06896551724137931
167,6158a393006089c341aea029,0.0,23,2,1,30,0.7666666666666667
168,6158a393006089c341aea029,72.0,4,2,1,30,0.13333333333333333
169,6158a393006089c341aea029,12.0,2,2,1,30,0.06666666666666667
170,6158a393006089c341aea029,60.0,1,2,1,30,0.03333333333333333
171,6159ec5bd7356886aaaa2168,0.0,20,2,1,30,0.6666666666666666
172,6159ec5bd7356886aaaa2168,12.0,4,2,1,30,0.13333333333333333
173,6159ec5bd7356886aaaa2168,24.0,4,2,1,30,0.13333333333333333
174,6159ec5bd7356886aaaa2168,48.0,1,2,1,30,0.03333333333333333
175,6159ec5bd7356886aaaa2168,60.0,1,2,1,30,0.03333333333333333
176,615af5ca8eea1c59f36cbe9c,0.0,13,2,1,29,0.4482758620689655
177,615af5ca8eea1c59f36cbe9c,12.0,5,2,1,29,0.1724137931034483
178,615af5ca8eea1c59f36cbe9c,60.0,5,2,1,29,0.1724137931034483
179,615af5ca8eea1c59f36cbe9c,72.0,3,2,1,29,0.10344827586206896
180,615af5ca8eea1c59f36cbe9c,48.0,2,2,1,29,0.06896551724137931
181,615af5ca8eea1c59f36cbe9c,24.0,1,2,1,29,0.034482758620689655
182,615b0d3dd95cc4ea99feedc2,48.0,8,2,1,30,0.26666666666666666
183,615b0d3dd95cc4ea99feedc2,12.0,7,2,1,30,0.23333333333333334
184,615b0d3dd95cc4ea99feedc2,0.0,6,2,1,30,0.2
185,615b0d3dd95cc4ea99feedc2,24.0,6,2,1,30,0.2
186,615b0d3dd95cc4ea99feedc2,60.0,2,2,1,30,0.06666666666666667
187,615b0d3dd95cc4ea99feedc2,72.0,1,2,1,30,0.03333333333333333
188,615c5a93bc73540e77449baa,72.0,13,2,1,29,0.4482758620689655
189,615c5a93bc73540e77449baa,60.0,5,2,1,29,0.1724137931034483
190,615c5a93bc73540e77449baa,0.0,4,2,1,29,0.13793103448275862
191,615c5a93bc73540e77449baa,48.0,4,2,1,29,0.13793103448275862
192,615c5a93bc73540e77449baa,24.0,3,2,1,29,0.10344827586206896
193,615d74e5910ab5aa13e15292,0.0,26,2,1,30,0.8666666666666667
194,615d74e5910ab5aa13e15292,12.0,2,2,1,30,0.06666666666666667
195,615d74e5910ab5aa13e15292,48.0,1,2,1,30,0.03333333333333333
196,615d74e5910ab5aa13e15292,60.0,1,2,1,30,0.03333333333333333
197,615d916c78c5a25a39a73a68,48.0,11,2,1,30,0.36666666666666664
198,615d916c78c5a25a39a73a68,0.0,10,2,1,30,0.3333333333333333
199,615d916c78c5a25a39a73a68,12.0,4,2,1,30,0.13333333333333333
200,615d916c78c5a25a39a73a68,60.0,3,2,1,30,0.1
201,615d916c78c5a25a39a73a68,24.0,2,2,1,30,0.06666666666666667
202,615d94c102171dd2113668cc,48.0,11,2,1,30,0.36666666666666664
203,615d94c102171dd2113668cc,12.0,5,2,1,30,0.16666666666666666
204,615d94c102171dd2113668cc,60.0,5,2,1,30,0.16666666666666666
205,615d94c102171dd2113668cc,0.0,4,2,1,30,0.13333333333333333
206,615d94c102171dd2113668cc,24.0,4,2,1,30,0.13333333333333333
207,615d94c102171dd2113668cc,72.0,1,2,1,30,0.03333333333333333
208,615e0a9b470e2794d8318046,0.0,25,2,1,30,0.8333333333333334
209,615e0a9b470e2794d8318046,12.0,2,2,1,30,0.06666666666666667
210,615e0a9b470e2794d8318046,72.0,2,2,1,30,0.06666666666666667
211,615e0a9b470e2794d8318046,48.0,1,2,1,30,0.03333333333333333
212,615ebe7c2fb5443bf6b04f25,0.0,15,2,1,30,0.5
213,615ebe7c2fb5443bf6b04f25,12.0,4,2,1,30,0.13333333333333333
214,615ebe7c2fb5443bf6b04f25,24.0,4,2,1,30,0.13333333333333333
215,615ebe7c2fb5443bf6b04f25,48.0,4,2,1,30,0.13333333333333333
216,615ebe7c2fb5443bf6b04f25,60.0,3,2,1,30,0.1
217,6160dc309408171c94e20e33,0.0,13,2,1,30,0.43333333333333335
218,6160dc309408171c94e20e33,24.0,9,2,1,30,0.3
219,6160dc309408171c94e20e33,12.0,2,2,1,30,0.06666666666666667
220,6160dc309408171c94e20e33,48.0,2,2,1,30,0.06666666666666667
221,6160dc309408171c94e20e33,60.0,2,2,1,30,0.06666666666666667
222,6160dc309408171c94e20e33,72.0,2,2,1,30,0.06666666666666667
223,616154b6e0a703cb39ff34fb,12.0,19,2,1,29,0.6551724137931034
224,616154b6e0a703cb39ff34fb,24.0,6,2,1,29,0.20689655172413793
225,616154b6e0a703cb39ff34fb,60.0,3,2,1,29,0.10344827586206896
226,616154b6e0a703cb39ff34fb,48.0,1,2,1,29,0.034482758620689655
227,6163f85ef1ba5916833c2e0c,24.0,12,2,1,30,0.4
228,6163f85ef1ba5916833c2e0c,12.0,11,2,1,30,0.36666666666666664
229,6163f85ef1ba5916833c2e0c,0.0,4,2,1,30,0.13333333333333333
230,6163f85ef1ba5916833c2e0c,48.0,3,2,1,30,0.1
231,6165467eb6321c819c2edb0a,0.0,8,2,1,30,0.26666666666666666
232,6165467eb6321c819c2edb0a,12.0,8,2,1,30,0.26666666666666666
233,6165467eb6321c819c2edb0a,60.0,5,2,1,30,0.16666666666666666
234,6165467eb6321c819c2edb0a,24.0,4,2,1,30,0.13333333333333333
235,6165467eb6321c819c2edb0a,72.0,3,2,1,30,0.1
236,6165467eb6321c819c2edb0a,48.0,2,2,1,30,0.06666666666666667
237,616592e7987b8cd9c3da71e1,48.0,12,2,1,30,0.4
238,616592e7987b8cd9c3da71e1,0.0,9,2,1,30,0.3
239,616592e7987b8cd9c3da71e1,24.0,7,2,1,30,0.23333333333333334
240,616592e7987b8cd9c3da71e1,12.0,2,2,1,30,0.06666666666666667
241,61660b70796d9c72e859cd1c,0.0,28,2,1,30,0.9333333333333333
242,61660b70796d9c72e859cd1c,12.0,1,2,1,30,0.03333333333333333
243,61660b70796d9c72e859cd1c,72.0,1,2,1,30,0.03333333333333333
244,61667ad3d3c29f487b65cd45,0.0,9,2,1,30,0.3
245,61667ad3d3c29f487b65cd45,60.0,8,2,1,30,0.26666666666666666
246,61667ad3d3c29f487b65cd45,24.0,5,2,1,30,0.16666666666666666
247,61667ad3d3c29f487b65cd45,12.0,4,2,1,30,0.13333333333333333
248,61667ad3d3c29f487b65cd45,48.0,3,2,1,30,0.1
249,61667ad3d3c29f487b65cd45,72.0,1,2,1,30,0.03333333333333333
250,61670855a4865f370849daf6,0.0,15,2,1,30,0.5
251,61670855a4865f370849daf6,24.0,7,2,1,30,0.23333333333333334
252,61670855a4865f370849daf6,12.0,5,2,1,30,0.16666666666666666
253,61670855a4865f370849daf6,48.0,2,2,1,30,0.06666666666666667
254,61670855a4865f370849daf6,60.0,1,2,1,30,0.03333333333333333
255,616738fcc99dbddb030dd873,0.0,11,2,1,30,0.36666666666666664
256,616738fcc99dbddb030dd873,12.0,6,2,1,30,0.2
257,616738fcc99dbddb030dd873,48.0,6,2,1,30,0.2
258,616738fcc99dbddb030dd873,60.0,5,2,1,30,0.16666666666666666
259,616738fcc99dbddb030dd873,24.0,2,2,1,30,0.06666666666666667
260,616821f29b3974a53e0ce94e,0.0,12,2,1,30,0.4
261,616821f29b3974a53e0ce94e,24.0,7,2,1,30,0.23333333333333334
262,616821f29b3974a53e0ce94e,12.0,4,2,1,30,0.13333333333333333
263,616821f29b3974a53e0ce94e,72.0,3,2,1,30,0.1
264,616821f29b3974a53e0ce94e,48.0,2,2,1,30,0.06666666666666667
265,616821f29b3974a53e0ce94e,60.0,2,2,1,30,0.06666666666666667
266,61682ae3ef6d3047f0d72831,48.0,16,2,1,30,0.5333333333333333
267,61682ae3ef6d3047f0d72831,24.0,8,2,1,30,0.26666666666666666
268,61682ae3ef6d3047f0d72831,12.0,6,2,1,30,0.2
269,6168983cf2f14b393f06c50a,24.0,8,2,1,30,0.26666666666666666
270,6168983cf2f14b393f06c50a,48.0,8,2,1,30,0.26666666666666666
271,6168983cf2f14b393f06c50a,60.0,7,2,1,30,0.23333333333333334
272,6168983cf2f14b393f06c50a,12.0,3,2,1,30,0.1
273,6168983cf2f14b393f06c50a,0.0,2,2,1,30,0.06666666666666667
274,6168983cf2f14b393f06c50a,72.0,2,2,1,30,0.06666666666666667
275,616949e6f9ad5072e77a77a3,0.0,19,2,1,30,0.6333333333333333
276,616949e6f9ad5072e77a77a3,12.0,4,2,1,30,0.13333333333333333
277,616949e6f9ad5072e77a77a3,24.0,3,2,1,30,0.1
278,616949e6f9ad5072e77a77a3,60.0,3,2,1,30,0.1
279,616949e6f9ad5072e77a77a3,48.0,1,2,1,30,0.03333333333333333
280,616aefe95b92af9f1dbfbffb,0.0,10,2,1,30,0.3333333333333333
281,616aefe95b92af9f1dbfbffb,60.0,8,2,1,30,0.26666666666666666
282,616aefe95b92af9f1dbfbffb,24.0,6,2,1,30,0.2
283,616aefe95b92af9f1dbfbffb,12.0,2,2,1,30,0.06666666666666667
284,616aefe95b92af9f1dbfbffb,48.0,2,2,1,30,0.06666666666666667
285,616aefe95b92af9f1dbfbffb,72.0,2,2,1,30,0.06666666666666667
286,616c6223cc3540f64e2aac87,0.0,21,2,1,30,0.7
287,616c6223cc3540f64e2aac87,12.0,4,2,1,30,0.13333333333333333
288,616c6223cc3540f64e2aac87,24.0,4,2,1,30,0.13333333333333333
289,616c6223cc3540f64e2aac87,48.0,1,2,1,30,0.03333333333333333
290,616d8bc4bd45c4a64b3c6734,60.0,10,2,1,30,0.3333333333333333
291,616d8bc4bd45c4a64b3c6734,0.0,7,2,1,30,0.23333333333333334
292,616d8bc4bd45c4a64b3c6734,48.0,7,2,1,30,0.23333333333333334
293,616d8bc4bd45c4a64b3c6734,12.0,4,2,1,30,0.13333333333333333
294,616d8bc4bd45c4a64b3c6734,24.0,2,2,1,30,0.06666666666666667
295,616e005e902b2d33bca749ec,0.0,27,2,1,30,0.9
296,616e005e902b2d33bca749ec,48.0,2,2,1,30,0.06666666666666667
297,616e005e902b2d33bca749ec,24.0,1,2,1,30,0.03333333333333333
298,616e87fd65bd7d095136a0a5,0.0,17,2,1,30,0.5666666666666667
299,616e87fd65bd7d095136a0a5,12.0,5,2,1,30,0.16666666666666666
300,616e87fd65bd7d095136a0a5,24.0,3,2,1,30,0.1
301,616e87fd65bd7d095136a0a5,60.0,3,2,1,30,0.1
302,616e87fd65bd7d095136a0a5,72.0,2,2,1,30,0.06666666666666667
0,5638a69b44e8c80011e86a13,60.0,9,2,-1,30,0.3
1,5638a69b44e8c80011e86a13,0.0,7,2,-1,30,0.23333333333333334
2,5638a69b44e8c80011e86a13,12.0,6,2,-1,30,0.2
3,5638a69b44e8c80011e86a13,24.0,6,2,-1,30,0.2
4,5638a69b44e8c80011e86a13,48.0,2,2,-1,30,0.06666666666666667
5,56896433d3d6a7000ca23d94,0.0,16,2,-1,30,0.5333333333333333
6,56896433d3d6a7000ca23d94,48.0,7,2,-1,30,0.23333333333333334
7,56896433d3d6a7000ca23d94,60.0,4,2,-1,30,0.13333333333333333
8,56896433d3d6a7000ca23d94,72.0,2,2,-1,30,0.06666666666666667
9,56896433d3d6a7000ca23d94,12.0,1,2,-1,30,0.03333333333333333
10,59dbcbf568e0b00001c15f9a,0.0,8,2,-1,30,0.26666666666666666
11,59dbcbf568e0b00001c15f9a,60.0,8,2,-1,30,0.26666666666666666
12,59dbcbf568e0b00001c15f9a,72.0,5,2,-1,30,0.16666666666666666
13,59dbcbf568e0b00001c15f9a,12.0,3,2,-1,30,0.1
14,59dbcbf568e0b00001c15f9a,24.0,3,2,-1,30,0.1
15,59dbcbf568e0b00001c15f9a,48.0,3,2,-1,30,0.1
16,5aeaee620ef2f20001859359,0.0,10,2,-1,30,0.3333333333333333
17,5aeaee620ef2f20001859359,12.0,10,2,-1,30,0.3333333333333333
18,5aeaee620ef2f20001859359,24.0,6,2,-1,30,0.2
19,5aeaee620ef2f20001859359,60.0,3,2,-1,30,0.1
20,5aeaee620ef2f20001859359,48.0,1,2,-1,30,0.03333333333333333
21,5af5d399e19f8c00019e3b83,0.0,15,2,-1,30,0.5
22,5af5d399e19f8c00019e3b83,24.0,5,2,-1,30,0.16666666666666666
23,5af5d399e19f8c00019e3b83,48.0,4,2,-1,30,0.13333333333333333
24,5af5d399e19f8c00019e3b83,60.0,3,2,-1,30,0.1
25,5af5d399e19f8c00019e3b83,72.0,2,2,-1,30,0.06666666666666667
26,5af5d399e19f8c00019e3b83,12.0,1,2,-1,30,0.03333333333333333
27,5c4a3ad6d3a5e3000182c55d,0.0,11,2,-1,30,0.36666666666666664
28,5c4a3ad6d3a5e3000182c55d,72.0,9,2,-1,30,0.3
29,5c4a3ad6d3a5e3000182c55d,12.0,3,2,-1,30,0.1
30,5c4a3ad6d3a5e3000182c55d,24.0,3,2,-1,30,0.1
31,5c4a3ad6d3a5e3000182c55d,48.0,2,2,-1,30,0.06666666666666667
32,5c4a3ad6d3a5e3000182c55d,60.0,2,2,-1,30,0.06666666666666667
33,5c58bb2ce9813700018b0b88,0.0,22,2,-1,30,0.7333333333333333
34,5c58bb2ce9813700018b0b88,12.0,4,2,-1,30,0.13333333333333333
35,5c58bb2ce9813700018b0b88,60.0,2,2,-1,30,0.06666666666666667
36,5c58bb2ce9813700018b0b88,24.0,1,2,-1,30,0.03333333333333333
37,5c58bb2ce9813700018b0b88,72.0,1,2,-1,30,0.03333333333333333
38,5c5b50e8fbf35700018c8dde,0.0,16,2,-1,30,0.5333333333333333
39,5c5b50e8fbf35700018c8dde,12.0,7,2,-1,30,0.23333333333333334
40,5c5b50e8fbf35700018c8dde,24.0,3,2,-1,30,0.1
41,5c5b50e8fbf35700018c8dde,48.0,2,2,-1,30,0.06666666666666667
42,5c5b50e8fbf35700018c8dde,60.0,2,2,-1,30,0.06666666666666667
43,5d06d5b7e22a26001a04cdcf,0.0,10,2,-1,30,0.3333333333333333
44,5d06d5b7e22a26001a04cdcf,12.0,9,2,-1,30,0.3
45,5d06d5b7e22a26001a04cdcf,24.0,6,2,-1,30,0.2
46,5d06d5b7e22a26001a04cdcf,60.0,3,2,-1,30,0.1
47,5d06d5b7e22a26001a04cdcf,72.0,2,2,-1,30,0.06666666666666667
48,5eb126c5f13db7000855c7b7,0.0,20,2,-1,30,0.6666666666666666
49,5eb126c5f13db7000855c7b7,12.0,6,2,-1,30,0.2
50,5eb126c5f13db7000855c7b7,72.0,4,2,-1,30,0.13333333333333333
51,5edd7a7e82922da82b9fe3e8,0.0,8,2,-1,30,0.26666666666666666
52,5edd7a7e82922da82b9fe3e8,12.0,8,2,-1,30,0.26666666666666666
53,5edd7a7e82922da82b9fe3e8,24.0,7,2,-1,30,0.23333333333333334
54,5edd7a7e82922da82b9fe3e8,48.0,7,2,-1,30,0.23333333333333334
55,5f0b062853f8960008793934,0.0,11,2,-1,30,0.36666666666666664
56,5f0b062853f8960008793934,24.0,7,2,-1,30,0.23333333333333334
57,5f0b062853f8960008793934,12.0,6,2,-1,30,0.2
58,5f0b062853f8960008793934,48.0,5,2,-1,30,0.16666666666666666
59,5f0b062853f8960008793934,60.0,1,2,-1,30,0.03333333333333333
60,5f24794d55695f0549163e86,12.0,10,2,-1,30,0.3333333333333333
61,5f24794d55695f0549163e86,0.0,9,2,-1,30,0.3
62,5f24794d55695f0549163e86,48.0,5,2,-1,30,0.16666666666666666
63,5f24794d55695f0549163e86,24.0,3,2,-1,30,0.1
64,5f24794d55695f0549163e86,60.0,2,2,-1,30,0.06666666666666667
65,5f24794d55695f0549163e86,72.0,1,2,-1,30,0.03333333333333333
66,5fa684da96a7d72b1c1306e5,0.0,21,2,-1,30,0.7
67,5fa684da96a7d72b1c1306e5,60.0,3,2,-1,30,0.1
68,5fa684da96a7d72b1c1306e5,72.0,3,2,-1,30,0.1
69,5fa684da96a7d72b1c1306e5,12.0,1,2,-1,30,0.03333333333333333
70,5fa684da96a7d72b1c1306e5,24.0,1,2,-1,30,0.03333333333333333
71,5fa684da96a7d72b1c1306e5,48.0,1,2,-1,30,0.03333333333333333
72,5ff1afb39f4b9e617a5ff07e,0.0,10,2,-1,30,0.3333333333333333
73,5ff1afb39f4b9e617a5ff07e,60.0,9,2,-1,30,0.3
74,5ff1afb39f4b9e617a5ff07e,48.0,5,2,-1,30,0.16666666666666666
75,5ff1afb39f4b9e617a5ff07e,72.0,3,2,-1,30,0.1
76,5ff1afb39f4b9e617a5ff07e,24.0,2,2,-1,30,0.06666666666666667
77,5ff1afb39f4b9e617a5ff07e,12.0,1,2,-1,30,0.03333333333333333
78,60414322a28de10c2f909183,0.0,8,2,-1,30,0.26666666666666666
79,60414322a28de10c2f909183,12.0,7,2,-1,30,0.23333333333333334
80,60414322a28de10c2f909183,24.0,6,2,-1,30,0.2
81,60414322a28de10c2f909183,48.0,6,2,-1,30,0.2
82,60414322a28de10c2f909183,60.0,2,2,-1,30,0.06666666666666667
83,60414322a28de10c2f909183,72.0,1,2,-1,30,0.03333333333333333
84,60700acc9c64b29621ee457f,60.0,8,2,-1,30,0.26666666666666666
85,60700acc9c64b29621ee457f,12.0,6,2,-1,30,0.2
86,60700acc9c64b29621ee457f,48.0,6,2,-1,30,0.2
87,60700acc9c64b29621ee457f,0.0,5,2,-1,30,0.16666666666666666
88,60700acc9c64b29621ee457f,24.0,5,2,-1,30,0.16666666666666666
89,6081aa9dda5d04bf29e19e7e,24.0,20,2,-1,30,0.6666666666666666
90,6081aa9dda5d04bf29e19e7e,60.0,4,2,-1,30,0.13333333333333333
91,6081aa9dda5d04bf29e19e7e,12.0,3,2,-1,30,0.1
92,6081aa9dda5d04bf29e19e7e,48.0,3,2,-1,30,0.1
93,60e744c0fee95a255b7b3b7c,0.0,18,2,-1,30,0.6
94,60e744c0fee95a255b7b3b7c,12.0,4,2,-1,30,0.13333333333333333
95,60e744c0fee95a255b7b3b7c,24.0,4,2,-1,30,0.13333333333333333
96,60e744c0fee95a255b7b3b7c,72.0,4,2,-1,30,0.13333333333333333
97,613b2e77fc77753fe4b94b86,12.0,8,2,-1,30,0.26666666666666666
98,613b2e77fc77753fe4b94b86,0.0,7,2,-1,30,0.23333333333333334
99,613b2e77fc77753fe4b94b86,24.0,5,2,-1,30,0.16666666666666666
100,613b2e77fc77753fe4b94b86,48.0,5,2,-1,30,0.16666666666666666
101,613b2e77fc77753fe4b94b86,72.0,3,2,-1,30,0.1
102,613b2e77fc77753fe4b94b86,60.0,2,2,-1,30,0.06666666666666667
103,613e7b63a133fabb37edbfed,0.0,18,2,-1,30,0.6
104,613e7b63a133fabb37edbfed,12.0,9,2,-1,30,0.3
105,613e7b63a133fabb37edbfed,24.0,1,2,-1,30,0.03333333333333333
106,613e7b63a133fabb37edbfed,48.0,1,2,-1,30,0.03333333333333333
107,613e7b63a133fabb37edbfed,60.0,1,2,-1,30,0.03333333333333333
108,6140c9c0cca2ec55cf59f8fb,12.0,10,2,-1,30,0.3333333333333333
109,6140c9c0cca2ec55cf59f8fb,60.0,6,2,-1,30,0.2
110,6140c9c0cca2ec55cf59f8fb,0.0,5,2,-1,30,0.16666666666666666
111,6140c9c0cca2ec55cf59f8fb,24.0,5,2,-1,30,0.16666666666666666
112,6140c9c0cca2ec55cf59f8fb,48.0,3,2,-1,30,0.1
113,6140c9c0cca2ec55cf59f8fb,72.0,1,2,-1,30,0.03333333333333333
114,6148bd43862a4b655e91b1c0,0.0,15,2,-1,30,0.5
115,6148bd43862a4b655e91b1c0,48.0,4,2,-1,30,0.13333333333333333
116,6148bd43862a4b655e91b1c0,60.0,4,2,-1,30,0.13333333333333333
117,6148bd43862a4b655e91b1c0,12.0,3,2,-1,30,0.1
118,6148bd43862a4b655e91b1c0,24.0,2,2,-1,30,0.06666666666666667
119,6148bd43862a4b655e91b1c0,72.0,2,2,-1,30,0.06666666666666667
120,6148e91f4528cbc45e156fad,0.0,27,2,-1,30,0.9
121,6148e91f4528cbc45e156fad,12.0,2,2,-1,30,0.06666666666666667
122,6148e91f4528cbc45e156fad,72.0,1,2,-1,30,0.03333333333333333
123,6150443ed6bbe7d25a6722a7,0.0,26,2,-1,30,0.8666666666666667
124,6150443ed6bbe7d25a6722a7,60.0,3,2,-1,30,0.1
125,6150443ed6bbe7d25a6722a7,72.0,1,2,-1,30,0.03333333333333333
126,615446374fb0b1b981ffa404,0.0,10,2,-1,30,0.3333333333333333
127,615446374fb0b1b981ffa404,12.0,6,2,-1,30,0.2
128,615446374fb0b1b981ffa404,60.0,5,2,-1,30,0.16666666666666666
129,615446374fb0b1b981ffa404,24.0,4,2,-1,30,0.13333333333333333
130,615446374fb0b1b981ffa404,48.0,3,2,-1,30,0.1
131,615446374fb0b1b981ffa404,72.0,2,2,-1,30,0.06666666666666667
132,61560bb2deb10241c3dfda72,0.0,20,2,-1,30,0.6666666666666666
133,61560bb2deb10241c3dfda72,12.0,4,2,-1,30,0.13333333333333333
134,61560bb2deb10241c3dfda72,60.0,3,2,-1,30,0.1
135,61560bb2deb10241c3dfda72,72.0,3,2,-1,30,0.1
136,61561f25dc3e4e3f0077afc6,0.0,14,2,-1,30,0.4666666666666667
137,61561f25dc3e4e3f0077afc6,72.0,6,2,-1,30,0.2
138,61561f25dc3e4e3f0077afc6,12.0,5,2,-1,30,0.16666666666666666
139,61561f25dc3e4e3f0077afc6,24.0,4,2,-1,30,0.13333333333333333
140,61561f25dc3e4e3f0077afc6,60.0,1,2,-1,30,0.03333333333333333
141,6156edc7c1e67f1d5b4217b1,0.0,16,2,-1,30,0.5333333333333333
142,6156edc7c1e67f1d5b4217b1,72.0,6,2,-1,30,0.2
143,6156edc7c1e67f1d5b4217b1,12.0,2,2,-1,30,0.06666666666666667
144,6156edc7c1e67f1d5b4217b1,24.0,2,2,-1,30,0.06666666666666667
145,6156edc7c1e67f1d5b4217b1,48.0,2,2,-1,30,0.06666666666666667
146,6156edc7c1e67f1d5b4217b1,60.0,2,2,-1,30,0.06666666666666667
147,615714bae6480413c20d5799,0.0,20,2,-1,30,0.6666666666666666
148,615714bae6480413c20d5799,48.0,4,2,-1,30,0.13333333333333333
149,615714bae6480413c20d5799,12.0,3,2,-1,30,0.1
150,615714bae6480413c20d5799,24.0,2,2,-1,30,0.06666666666666667
151,615714bae6480413c20d5799,60.0,1,2,-1,30,0.03333333333333333
