,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
648,6347200d8ded5172ec43e0bb,48.0,1,2,1,30,0.03333333333333333
649,6347200d8ded5172ec43e0bb,60.0,1,2,1,30,0.03333333333333333
650,6357a92c14a05d21ebdd897f,12.0,8,2,1,29,0.27586206896551724
651,6357a92c14a05d21ebdd897f,24.0,7,2,1,29,0.2413793103448276
652,6357a92c14a05d21ebdd897f,48.0,6,2,1,29,0.20689655172413793
653,6357a92c14a05d21ebdd897f,0.0,4,2,1,29,0.13793103448275862
654,6357a92c14a05d21ebdd897f,60.0,4,2,1,29,0.13793103448275862
655,636655a7d816c3418219d496,0.0,18,2,1,30,0.6
656,636655a7d816c3418219d496,48.0,4,2,1,30,0.13333333333333333
657,636655a7d816c3418219d496,12.0,3,2,1,30,0.1
658,636655a7d816c3418219d496,60.0,2,2,1,30,0.06666666666666667
659,636655a7d816c3418219d496,72.0,2,2,1,30,0.06666666666666667
660,636655a7d816c3418219d496,24.0,1,2,1,30,0.03333333333333333
661,637e1ba4809b6147c2bdc9b3,0.0,21,2,1,30,0.7
662,637e1ba4809b6147c2bdc9b3,12.0,5,2,1,30,0.16666666666666666
663,637e1ba4809b6147c2bdc9b3,48.0,2,2,1,30,0.06666666666666667
664,637e1ba4809b6147c2bdc9b3,24.0,1,2,1,30,0.03333333333333333
665,637e1ba4809b6147c2bdc9b3,60.0,1,2,1,30,0.03333333333333333
666,6384cefbecdecb6ae3e3641b,60.0,9,2,1,30,0.3
667,6384cefbecdecb6ae3e3641b,12.0,6,2,1,30,0.2
668,6384cefbecdecb6ae3e3641b,24.0,5,2,1,30,0.16666666666666666
669,6384cefbecdecb6ae3e3641b,72.0,5,2,1,30,0.16666666666666666
670,6384cefbecdecb6ae3e3641b,0.0,3,2,1,30,0.1
671,6384cefbecdecb6ae3e3641b,48.0,2,2,1,30,0.06666666666666667
672,638680fa5682eb6ae6cafa7e,0.0,17,2,1,30,0.5666666666666667
673,638680fa5682eb6ae6cafa7e,12.0,5,2,1,30,0.16666666666666666
674,638680fa5682eb6ae6cafa7e,24.0,3,2,1,30,0.1
675,638680fa5682eb6ae6cafa7e,60.0,3,2,1,30,0.1
676,638680fa5682eb6ae6cafa7e,48.0,2,2,1,30,0.06666666666666667
677,63b72f35b337507ff1b69f00,0.0,22,2,1,30,0.7333333333333333
678,63b72f35b337507ff1b69f00,12.0,4,2,1,30,0.13333333333333333
679,63b72f35b337507ff1b69f00,24.0,2,2,1,30,0.06666666666666667
680,63b72f35b337507ff1b69f00,72.0,2,2,1,30,0.06666666666666667
681,63bdba854a91af5bbb698cbb,12.0,9,2,1,29,0.3103448275862069
682,63bdba854a91af5bbb698cbb,48.0,8,2,1,29,0.27586206896551724
683,63bdba854a91af5bbb698cbb,0.0,7,2,1,29,0.2413793103448276
684,63bdba854a91af5bbb698cbb,24.0,5,2,1,29,0.1724137931034483
685,63c53ebbbe4c337aef4f6119,0.0,15,2,1,30,0.5
686,63c53ebbbe4c337aef4f6119,24.0,5,2,1,30,0.16666666666666666
687,63c53ebbbe4c337aef4f6119,12.0,4,2,1,30,0.13333333333333333
688,63c53ebbbe4c337aef4f6119,72.0,3,2,1,30,0.1
689,63c53ebbbe4c337aef4f6119,60.0,2,2,1,30,0.06666666666666667
690,63c53ebbbe4c337aef4f6119,48.0,1,2,1,30,0.03333333333333333
691,63cee1e5dd458e6225157c7e,0.0,7,2,1,30,0.23333333333333334
692,63cee1e5dd458e6225157c7e,12.0,7,2,1,30,0.23333333333333334
693,63cee1e5dd458e6225157c7e,48.0,5,2,1,30,0.16666666666666666
694,63cee1e5dd458e6225157c7e,60.0,5,2,1,30,0.16666666666666666
695,63cee1e5dd458e6225157c7e,72.0,4,2,1,30,0.13333333333333333
696,63cee1e5dd458e6225157c7e,24.0,2,2,1,30,0.06666666666666667
697,63cefc5f7d006c01f5c147fa,24.0,9,2,1,29,0.3103448275862069
698,63cefc5f7d006c01f5c147fa,60.0,9,2,1,29,0.3103448275862069
699,63cefc5f7d006c01f5c147fa,12.0,7,2,1,29,0.2413793103448276
700,63cefc5f7d006c01f5c147fa,0.0,2,2,1,29,0.06896551724137931
701,63cefc5f7d006c01f5c147fa,48.0,1,2,1,29,0.034482758620689655
702,63cefc5f7d006c01f5c147fa,72.0,1,2,1,29,0.034482758620689655
703,63cffd3baa01359e9681b761,48.0,17,2,1,30,0.5666666666666667
704,63cffd3baa01359e9681b761,24.0,5,2,1,30,0.16666666666666666
705,63cffd3baa01359e9681b761,0.0,4,2,1,30,0.13333333333333333
706,63cffd3baa01359e9681b761,60.0,2,2,1,30,0.06666666666666667
707,63cffd3baa01359e9681b761,12.0,1,2,1,30,0.03333333333333333
708,63cffd3baa01359e9681b761,72.0,1,2,1,30,0.03333333333333333
709,63d00ce09917c8c7878a3425,0.0,17,2,1,30,0.5666666666666667
710,63d00ce09917c8c7878a3425,60.0,7,2,1,30,0.23333333333333334
711,63d00ce09917c8c7878a3425,12.0,3,2,1,30,0.1
712,63d00ce09917c8c7878a3425,48.0,2,2,1,30,0.06666666666666667
713,63d00ce09917c8c7878a3425,24.0,1,2,1,30,0.03333333333333333
714,63d13b5fe2f60ca394e7dfe0,0.0,12,2,1,30,0.4
715,63d13b5fe2f60ca394e7dfe0,12.0,6,2,1,30,0.2
716,63d13b5fe2f60ca394e7dfe0,48.0,5,2,1,30,0.16666666666666666
717,63d13b5fe2f60ca394e7dfe0,60.0,4,2,1,30,0.13333333333333333
718,63d13b5fe2f60ca394e7dfe0,24.0,2,2,1,30,0.06666666666666667
719,63d13b5fe2f60ca394e7dfe0,72.0,1,2,1,30,0.03333333333333333
720,63d13ba3ffdf734d9afdf1fa,24.0,8,2,1,28,0.2857142857142857
721,63d13ba3ffdf734d9afdf1fa,0.0,6,2,1,28,0.21428571428571427
722,63d13ba3ffdf734d9afdf1fa,12.0,6,2,1,28,0.21428571428571427
723,63d13ba3ffdf734d9afdf1fa,48.0,5,2,1,28,0.17857142857142858
724,63d13ba3ffdf734d9afdf1fa,60.0,2,2,1,28,0.07142857142857142
725,63d13ba3ffdf734d9afdf1fa,72.0,1,2,1,28,0.03571428571428571
726,63d13bd6c24c41251f26e8b0,0.0,18,2,1,30,0.6
727,63d13bd6c24c41251f26e8b0,12.0,5,2,1,30,0.16666666666666666
728,63d13bd6c24c41251f26e8b0,60.0,5,2,1,30,0.16666666666666666
729,63d13bd6c24c41251f26e8b0,24.0,1,2,1,30,0.03333333333333333
730,63d13bd6c24c41251f26e8b0,48.0,1,2,1,30,0.03333333333333333
731,63d141068a9f09726bee12ed,0.0,16,2,1,30,0.5333333333333333
732,63d141068a9f09726bee12ed,24.0,5,2,1,30,0.16666666666666666
733,63d141068a9f09726bee12ed,12.0,4,2,1,30,0.13333333333333333
734,63d141068a9f09726bee12ed,60.0,2,2,1,30,0.06666666666666667
735,63d141068a9f09726bee12ed,72.0,2,2,1,30,0.06666666666666667
736,63d141068a9f09726bee12ed,48.0,1,2,1,30,0.03333333333333333
737,63d14aaf6bcb1785ece7dff5,0.0,17,2,1,29,0.5862068965517241
738,63d14aaf6bcb1785ece7dff5,12.0,3,2,1,29,0.10344827586206896
739,63d14aaf6bcb1785ece7dff5,24.0,3,2,1,29,0.10344827586206896
740,63d14aaf6bcb1785ece7dff5,48.0,3,2,1,29,0.10344827586206896
741,63d14aaf6bcb1785ece7dff5,72.0,2,2,1,29,0.06896551724137931
742,63d14aaf6bcb1785ece7dff5,60.0,1,2,1,29,0.034482758620689655
743,63d1590f1a0901cc2e861c32,0.0,15,2,1,30,0.5
744,63d1590f1a0901cc2e861c32,48.0,11,2,1,30,0.36666666666666664
745,63d1590f1a0901cc2e861c32,24.0,2,2,1,30,0.06666666666666667
746,63d1590f1a0901cc2e861c32,60.0,1,2,1,30,0.03333333333333333
747,63d1590f1a0901cc2e861c32,72.0,1,2,1,30,0.03333333333333333
748,63d15ee3d6cacf7e94f8c102,24.0,10,2,1,30,0.3333333333333333
749,63d15ee3d6cacf7e94f8c102,0.0,9,2,1,30,0.3
750,63d15ee3d6cacf7e94f8c102,12.0,5,2,1,30,0.16666666666666666
751,63d15ee3d6cacf7e94f8c102,48.0,5,2,1,30,0.16666666666666666
752,63d15ee3d6cacf7e94f8c102,60.0,1,2,1,30,0.03333333333333333
753,63d1690f4f98a954cdc1194c,0.0,25,2,1,30,0.8333333333333334
754,63d1690f4f98a954cdc1194c,12.0,3,2,1,30,0.1
755,63d1690f4f98a954cdc1194c,24.0,1,2,1,30,0.03333333333333333
756,63d1690f4f98a954cdc1194c,60.0,1,2,1,30,0.03333333333333333
757,63d2813a1c8c9f2153103a24,48.0,12,2,1,30,0.4
758,63d2813a1c8c9f2153103a24,0.0,5,2,1,30,0.16666666666666666
759,63d2813a1c8c9f2153103a24,24.0,5,2,1,30,0.16666666666666666
760,63d2813a1c8c9f2153103a24,60.0,4,2,1,30,0.13333333333333333
761,63d2813a1c8c9f2153103a24,12.0,3,2,1,30,0.1
762,63d2813a1c8c9f2153103a24,72.0,1,2,1,30,0.03333333333333333
763,63d4079b9f81c5da3433f4b8,0.0,9,2,1,30,0.3
764,63d4079b9f81c5da3433f4b8,48.0,9,2,1,30,0.3
765,63d4079b9f81c5da3433f4b8,24.0,7,2,1,30,0.23333333333333334
766,63d4079b9f81c5da3433f4b8,12.0,4,2,1,30,0.13333333333333333
767,63d4079b9f81c5da3433f4b8,60.0,1,2,1,30,0.03333333333333333
768,63d66fcd9bd0151a05a949d9,12.0,13,2,1,30,0.43333333333333335
769,63d66fcd9bd0151a05a949d9,60.0,8,2,1,30,0.26666666666666666
770,63d66fcd9bd0151a05a949d9,48.0,4,2,1,30,0.13333333333333333
771,63d66fcd9bd0151a05a949d9,0.0,2,2,1,30,0.06666666666666667
772,63d66fcd9bd0151a05a949d9,24.0,2,2,1,30,0.06666666666666667
773,63d66fcd9bd0151a05a949d9,72.0,1,2,1,30,0.03333333333333333
774,63d79c350c185ab8036d2a68,24.0,9,2,1,30,0.3
775,63d79c350c185ab8036d2a68,12.0,6,2,1,30,0.2
776,63d79c350c185ab8036d2a68,60.0,6,2,1,30,0.2
777,63d79c350c185ab8036d2a68,48.0,4,2,1,30,0.13333333333333333
778,63d79c350c185ab8036d2a68,72.0,3,2,1,30,0.1
779,63d79c350c185ab8036d2a68,0.0,2,2,1,30,0.06666666666666667
780,63d79c683c03c74113646c36,0.0,8,2,1,30,0.26666666666666666
781,63d79c683c03c74113646c36,24.0,8,2,1,30,0.26666666666666666
782,63d79c683c03c74113646c36,48.0,8,2,1,30,0.26666666666666666
783,63d79c683c03c74113646c36,12.0,3,2,1,30,0.1
784,63d79c683c03c74113646c36,60.0,3,2,1,30,0.1
785,63d79d53bfac6f365461645d,12.0,9,2,1,29,0.3103448275862069
786,63d79d53bfac6f365461645d,0.0,8,2,1,29,0.27586206896551724
787,63d79d53bfac6f365461645d,72.0,7,2,1,29,0.2413793103448276
788,63d79d53bfac6f365461645d,48.0,3,2,1,29,0.10344827586206896
789,63d79d53bfac6f365461645d,60.0,2,2,1,29,0.06896551724137931
790,63d79d9bdcff357d2f18fff0,0.0,14,2,1,30,0.4666666666666667
791,63d79d9bdcff357d2f18fff0,12.0,7,2,1,30,0.23333333333333334
792,63d79d9bdcff357d2f18fff0,72.0,4,2,1,30,0.13333333333333333
793,63d79d9bdcff357d2f18fff0,24.0,2,2,1,30,0.06666666666666667
794,63d79d9bdcff357d2f18fff0,60.0,2,2,1,30,0.06666666666666667
795,63d79d9bdcff357d2f18fff0,48.0,1,2,1,30,0.03333333333333333
796,63d7abc6aa9f10a4fc6a5e10,0.0,15,2,1,30,0.5
797,63d7abc6aa9f10a4fc6a5e10,24.0,7,2,1,30,0.23333333333333334
798,63d7abc6aa9f10a4fc6a5e10,12.0,3,2,1,30,0.1
799,63d7abc6aa9f10a4fc6a5e10,48.0,3,2,1,30,0.1
800,63d7abc6aa9f10a4fc6a5e10,60.0,2,2,1,30,0.06666666666666667
801,63d7b396dbea03958a5ea771,0.0,24,2,1,30,0.8
802,63d7b396dbea03958a5ea771,12.0,5,2,1,30,0.16666666666666666
803,63d7b396dbea03958a5ea771,24.0,1,2,1,30,0.03333333333333333
804,63d7e609051bf50f9d1dcd35,0.0,12,2,1,30,0.4
805,63d7e609051bf50f9d1dcd35,24.0,6,2,1,30,0.2
806,63d7e609051bf50f9d1dcd35,12.0,5,2,1,30,0.16666666666666666
807,63d7e609051bf50f9d1dcd35,60.0,4,2,1,30,0.13333333333333333
808,63d7e609051bf50f9d1dcd35,48.0,3,2,1,30,0.1
809,63d811529a14859b7754f737,0.0,20,2,1,30,0.6666666666666666
810,63d811529a14859b7754f737,12.0,7,2,1,30,0.23333333333333334
811,63d811529a14859b7754f737,48.0,2,2,1,30,0.06666666666666667
812,63d811529a14859b7754f737,24.0,1,2,1,30,0.03333333333333333
813,63d8dee0de1ed5633a8c27b5,12.0,12,2,1,30,0.4
814,63d8dee0de1ed5633a8c27b5,0.0,10,2,1,30,0.3333333333333333
815,63d8dee0de1ed5633a8c27b5,24.0,4,2,1,30,0.13333333333333333
816,63d8dee0de1ed5633a8c27b5,60.0,2,2,1,30,0.06666666666666667
817,63d8dee0de1ed5633a8c27b5,48.0,1,2,1,30,0.03333333333333333
818,63d8dee0de1ed5633a8c27b5,72.0,1,2,1,30,0.03333333333333333
819,63d9993b47cce2441e6259f5,0.0,19,2,1,30,0.6333333333333333
820,63d9993b47cce2441e6259f5,12.0,6,2,1,30,0.2
821,63d9993b47cce2441e6259f5,24.0,4,2,1,30,0.13333333333333333
822,63d9993b47cce2441e6259f5,48.0,1,2,1,30,0.03333333333333333
823,63e183ccf75cd51e92a6403c,0.0,12,2,1,29,0.41379310344827586
824,63e183ccf75cd51e92a6403c,48.0,8,2,1,29,0.27586206896551724
825,63e183ccf75cd51e92a6403c,12.0,7,2,1,29,0.2413793103448276
826,63e183ccf75cd51e92a6403c,24.0,2,2,1,29,0.06896551724137931
827,63e3e131989797203dc063fc,24.0,10,2,1,29,0.3448275862068966
828,63e3e131989797203dc063fc,12.0,7,2,1,29,0.2413793103448276
829,63e3e131989797203dc063fc,60.0,6,2,1,29,0.20689655172413793
830,63e3e131989797203dc063fc,48.0,4,2,1,29,0.13793103448275862
831,63e3e131989797203dc063fc,0.0,2,2,1,29,0.06896551724137931
832,63e51bc04bab3dc97deba8de,0.0,17,2,1,30,0.5666666666666667
833,63e51bc04bab3dc97deba8de,48.0,6,2,1,30,0.2
834,63e51bc04bab3dc97deba8de,12.0,5,2,1,30,0.16666666666666666
835,63e51bc04bab3dc97deba8de,24.0,1,2,1,30,0.03333333333333333
836,63e51bc04bab3dc97deba8de,60.0,1,2,1,30,0.03333333333333333
837,63e51c38b573cd46809e1d72,0.0,24,2,1,30,0.8
838,63e51c38b573cd46809e1d72,72.0,4,2,1,30,0.13333333333333333
839,63e51c38b573cd46809e1d72,12.0,2,2,1,30,0.06666666666666667
840,63e521f5082d3803e66c0c0b,12.0,10,2,1,30,0.3333333333333333
841,63e521f5082d3803e66c0c0b,0.0,7,2,1,30,0.23333333333333334
842,63e521f5082d3803e66c0c0b,24.0,6,2,1,30,0.2
843,63e521f5082d3803e66c0c0b,48.0,5,2,1,30,0.16666666666666666
844,63e521f5082d3803e66c0c0b,60.0,2,2,1,30,0.06666666666666667
845,63e540a2ddc805d6dae9b23a,48.0,11,2,1,30,0.36666666666666664
846,63e540a2ddc805d6dae9b23a,12.0,8,2,1,30,0.26666666666666666
847,63e540a2ddc805d6dae9b23a,24.0,4,2,1,30,0.13333333333333333
848,63e540a2ddc805d6dae9b23a,60.0,4,2,1,30,0.13333333333333333
849,63e540a2ddc805d6dae9b23a,0.0,3,2,1,30,0.1
850,63e55c04844f6fb0811584b6,48.0,12,2,1,30,0.4
851,63e55c04844f6fb0811584b6,24.0,8,2,1,30,0.26666666666666666
852,63e55c04844f6fb0811584b6,60.0,5,2,1,30,0.16666666666666666
853,63e55c04844f6fb0811584b6,12.0,3,2,1,30,0.1
854,63e55c04844f6fb0811584b6,0.0,1,2,1,30,0.03333333333333333
855,63e55c04844f6fb0811584b6,72.0,1,2,1,30,0.03333333333333333
856,63e6132468f99695fc58b132,0.0,10,2,1,30,0.3333333333333333
857,63e6132468f99695fc58b132,72.0,7,2,1,30,0.23333333333333334
858,63e6132468f99695fc58b132,24.0,4,2,1,30,0.13333333333333333
859,63e6132468f99695fc58b132,60.0,4,2,1,30,0.13333333333333333
860,63e6132468f99695fc58b132,48.0,3,2,1,30,0.1
861,63e6132468f99695fc58b132,12.0,2,2,1,30,0.06666666666666667
862,63e64f39956f8fe1af81883e,0.0,12,2,1,30,0.4
863,63e64f39956f8fe1af81883e,60.0,7,2,1,30,0.23333333333333334
864,63e64f39956f8fe1af81883e,12.0,6,2,1,30,0.2
865,63e64f39956f8fe1af81883e,24.0,3,2,1,30,0.1
866,63e64f39956f8fe1af81883e,48.0,2,2,1,30,0.06666666666666667
867,63e81c3d13b0d17637b61b66,0.0,11,2,1,30,0.36666666666666664
868,63e81c3d13b0d17637b61b66,12.0,9,2,1,30,0.3
869,63e81c3d13b0d17637b61b66,24.0,8,2,1,30,0.26666666666666666
870,63e81c3d13b0d17637b61b66,60.0,2,2,1,30,0.06666666666666667
871,63e8a2bdc94f25264db1b8d8,0.0,18,2,1,30,0.6
872,63e8a2bdc94f25264db1b8d8,12.0,7,2,1,30,0.23333333333333334
873,63e8a2bdc94f25264db1b8d8,48.0,3,2,1,30,0.1
874,63e8a2bdc94f25264db1b8d8,24.0,1,2,1,30,0.03333333333333333
875,63e8a2bdc94f25264db1b8d8,72.0,1,2,1,30,0.03333333333333333
0,5396d1c1fdf99b1cf6eb7484,24.0,11,2,-1,25,0.44
1,5396d1c1fdf99b1cf6eb7484,48.0,10,2,-1,25,0.4
2,5396d1c1fdf99b1cf6eb7484,12.0,3,2,-1,25,0.12
3,5396d1c1fdf99b1cf6eb7484,0.0,1,2,-1,25,0.04
4,545d347afdf99b7f9fca22c7,0.0,16,2,-1,30,0.5333333333333333
5,545d347afdf99b7f9fca22c7,12.0,5,2,-1,30,0.16666666666666666
6,545d347afdf99b7f9fca22c7,24.0,4,2,-1,30,0.13333333333333333
7,545d347afdf99b7f9fca22c7,72.0,3,2,-1,30,0.1
8,545d347afdf99b7f9fca22c7,48.0,2,2,-1,30,0.06666666666666667
9,55d06fd334e9060012e5781c,0.0,26,2,-1,30,0.8666666666666667
10,55d06fd334e9060012e5781c,12.0,3,2,-1,30,0.1
11,55d06fd334e9060012e5781c,60.0,1,2,-1,30,0.03333333333333333
12,57160a57cd6ea20011dae249,0.0,26,2,-1,30,0.8666666666666667
13,57160a57cd6ea20011dae249,12.0,3,2,-1,30,0.1
14,57160a57cd6ea20011dae249,24.0,1,2,-1,30,0.03333333333333333
15,571a720a6a1c6300134b8d2c,12.0,12,2,-1,30,0.4
16,571a720a6a1c6300134b8d2c,0.0,6,2,-1,30,0.2
17,571a720a6a1c6300134b8d2c,24.0,4,2,-1,30,0.13333333333333333
18,571a720a6a1c6300134b8d2c,60.0,4,2,-1,30,0.13333333333333333
19,571a720a6a1c6300134b8d2c,48.0,3,2,-1,30,0.1
20,571a720a6a1c6300134b8d2c,72.0,1,2,-1,30,0.03333333333333333
21,5797564b70c76a0001245734,0.0,9,2,-1,30,0.3
22,5797564b70c76a0001245734,12.0,7,2,-1,30,0.23333333333333334
23,5797564b70c76a0001245734,48.0,7,2,-1,30,0.23333333333333334
24,5797564b70c76a0001245734,24.0,5,2,-1,30,0.16666666666666666
25,5797564b70c76a0001245734,60.0,2,2,-1,30,0.06666666666666667
26,57b4cca50793e70001ae955f,0.0,16,2,-1,30,0.5333333333333333
27,57b4cca50793e70001ae955f,48.0,5,2,-1,30,0.16666666666666666
28,57b4cca50793e70001ae955f,72.0,4,2,-1,30,0.13333333333333333
29,57b4cca50793e70001ae955f,12.0,3,2,-1,30,0.1
30,57b4cca50793e70001ae955f,60.0,2,2,-1,30,0.06666666666666667
31,57f18e976c19420001438a1b,0.0,10,2,-1,30,0.3333333333333333
32,57f18e976c19420001438a1b,60.0,6,2,-1,30,0.2
33,57f18e976c19420001438a1b,24.0,5,2,-1,30,0.16666666666666666
34,57f18e976c19420001438a1b,48.0,5,2,-1,30,0.16666666666666666
35,57f18e976c19420001438a1b,12.0,3,2,-1,30,0.1
36,57f18e976c19420001438a1b,72.0,1,2,-1,30,0.03333333333333333
37,5999b8c16c165e000113fb59,0.0,18,2,-1,30,0.6
38,5999b8c16c165e000113fb59,12.0,4,2,-1,30,0.13333333333333333
39,5999b8c16c165e000113fb59,48.0,4,2,-1,30,0.13333333333333333
40,5999b8c16c165e000113fb59,24.0,3,2,-1,30,0.1
41,5999b8c16c165e000113fb59,60.0,1,2,-1,30,0.03333333333333333
42,59a734ce0c87a000017481ed,0.0,16,2,-1,29,0.5517241379310345
43,59a734ce0c87a000017481ed,12.0,6,2,-1,29,0.20689655172413793
44,59a734ce0c87a000017481ed,48.0,4,2,-1,29,0.13793103448275862
45,59a734ce0c87a000017481ed,24.0,2,2,-1,29,0.06896551724137931
46,59a734ce0c87a000017481ed,72.0,1,2,-1,29,0.034482758620689655
47,59bd9d713c45a10001ccca7a,0.0,11,2,-1,30,0.36666666666666664
48,59bd9d713c45a10001ccca7a,60.0,6,2,-1,30,0.2
49,59bd9d713c45a10001ccca7a,12.0,4,2,-1,30,0.13333333333333333
50,59bd9d713c45a10001ccca7a,24.0,4,2,-1,30,0.13333333333333333
51,59bd9d713c45a10001ccca7a,48.0,3,2,-1,30,0.1
52,59bd9d713c45a10001ccca7a,72.0,2,2,-1,30,0.06666666666666667
53,59cb95053306be000195be2e,48.0,9,2,-1,30,0.3
54,59cb95053306be000195be2e,0.0,7,2,-1,30,0.23333333333333334
55,59cb95053306be000195be2e,72.0,6,2,-1,30,0.2
56,59cb95053306be000195be2e,12.0,3,2,-1,30,0.1
57,59cb95053306be000195be2e,24.0,3,2,-1,30,0.1
58,59cb95053306be000195be2e,60.0,2,2,-1,30,0.06666666666666667
59,5a00e6da120fb300019480b3,60.0,8,2,-1,30,0.26666666666666666
60,5a00e6da120fb300019480b3,12.0,6,2,-1,30,0.2
61,5a00e6da120fb300019480b3,24.0,5,2,-1,30,0.16666666666666666
62,5a00e6da120fb300019480b3,48.0,4,2,-1,30,0.13333333333333333
63,5a00e6da120fb300019480b3,72.0,4,2,-1,30,0.13333333333333333
64,5a00e6da120fb300019480b3,0.0,3,2,-1,30,0.1
65,5a6759ad35f26b0001496694,0.0,15,2,-1,30,0.5
66,5a6759ad35f26b0001496694,12.0,6,2,-1,30,0.2
67,5a6759ad35f26b0001496694,24.0,5,2,-1,30,0.16666666666666666
68,5a6759ad35f26b0001496694,48.0,3,2,-1,30,0.1
69,5a6759ad35f26b0001496694,72.0,1,2,-1,30,0.03333333333333333
70,5aa2b3eb4eecca0001ddd66e,0.0,7,2,-1,30,0.23333333333333334
71,5aa2b3eb4eecca0001ddd66e,24.0,7,2,-1,30,0.23333333333333334
72,5aa2b3eb4eecca0001ddd66e,60.0,7,2,-1,30,0.23333333333333334
73,5aa2b3eb4eecca0001ddd66e,72.0,5,2,-1,30,0.16666666666666666
74,5aa2b3eb4eecca0001ddd66e,12.0,2,2,-1,30,0.06666666666666667
75,5aa2b3eb4eecca0001ddd66e,48.0,2,2,-1,30,0.06666666666666667
76,5ae59bec7edeb000014a828c,0.0,11,2,-1,30,0.36666666666666664
77,5ae59bec7edeb000014a828c,24.0,9,2,-1,30,0.3
78,5ae59bec7edeb000014a828c,48.0,7,2,-1,30,0.23333333333333334
79,5ae59bec7edeb000014a828c,60.0,2,2,-1,30,0.06666666666666667
80,5ae59bec7edeb000014a828c,12.0,1,2,-1,30,0.03333333333333333
81,5b1bcd1d88ee7400012b0707,48.0,16,2,-1,29,0.5517241379310345
82,5b1bcd1d88ee7400012b0707,24.0,7,2,-1,29,0.2413793103448276
83,5b1bcd1d88ee7400012b0707,0.0,2,2,-1,29,0.06896551724137931
84,5b1bcd1d88ee7400012b0707,12.0,2,2,-1,29,0.06896551724137931
85,5b1bcd1d88ee7400012b0707,60.0,2,2,-1,29,0.06896551724137931
86,5b22d5a51eef1b00016f3bbf,24.0,6,2,-1,27,0.2222222222222222
87,5b22d5a51eef1b00016f3bbf,48.0,6,2,-1,27,0.2222222222222222
88,5b22d5a51eef1b00016f3bbf,12.0,5,2,-1,27,0.18518518518518517
89,5b22d5a51eef1b00016f3bbf,60.0,5,2,-1,27,0.18518518518518517
90,5b22d5a51eef1b00016f3bbf,0.0,3,2,-1,27,0.1111111111111111
91,5b22d5a51eef1b00016f3bbf,72.0,2,2,-1,27,0.07407407407407407
92,5b44a4d396bc8a0001a9c4db,48.0,12,2,-1,30,0.4
93,5b44a4d396bc8a0001a9c4db,24.0,9,2,-1,30,0.3
94,5b44a4d396bc8a0001a9c4db,12.0,7,2,-1,30,0.23333333333333334
95,5b44a4d396bc8a0001a9c4db,0.0,1,2,-1,30,0.03333333333333333
96,5b44a4d396bc8a0001a9c4db,60.0,1,2,-1,30,0.03333333333333333
97,5b4b1ef3b8b20a00015a33a2,0.0,20,2,-1,30,0.6666666666666666
98,5b4b1ef3b8b20a00015a33a2,24.0,3,2,-1,30,0.1
99,5b4b1ef3b8b20a00015a33a2,12.0,2,2,-1,30,0.06666666666666667
100,5b4b1ef3b8b20a00015a33a2,60.0,2,2,-1,30,0.06666666666666667
101,5b4b1ef3b8b20a00015a33a2,72.0,2,2,-1,30,0.06666666666666667
102,5b4b1ef3b8b20a00015a33a2,48.0,1,2,-1,30,0.03333333333333333
103,5b64b599f7798c0001828516,24.0,10,2,-1,30,0.3333333333333333
104,5b64b599f7798c0001828516,0.0,8,2,-1,30,0.26666666666666666
105,5b64b599f7798c0001828516,48.0,6,2,-1,30,0.2
106,5b64b599f7798c0001828516,12.0,5,2,-1,30,0.16666666666666666
107,5b64b599f7798c0001828516,60.0,1,2,-1,30,0.03333333333333333
108,5b6cd747a1fda800015ff9ba,12.0,14,2,-1,30,0.4666666666666667
109,5b6cd747a1fda800015ff9ba,0.0,10,2,-1,30,0.3333333333333333
110,5b6cd747a1fda800015ff9ba,24.0,4,2,-1,30,0.13333333333333333
111,5b6cd747a1fda800015ff9ba,48.0,1,2,-1,30,0.03333333333333333
112,5b6cd747a1fda800015ff9ba,60.0,1,2,-1,30,0.03333333333333333
113,5b70252c99982e000145ccf7,0.0,26,2,-1,30,0.8666666666666667
114,5b70252c99982e000145ccf7,12.0,2,2,-1,30,0.06666666666666667
115,5b70252c99982e000145ccf7,60.0,1,2,-1,30,0.03333333333333333
116,5b70252c99982e000145ccf7,72.0,1,2,-1,30,0.03333333333333333
117,5b89ad4819110c0001eb707c,0.0,7,2,-1,30,0.23333333333333334
118,5b89ad4819110c0001eb707c,24.0,7,2,-1,30,0.23333333333333334
119,5b89ad4819110c0001eb707c,12.0,6,2,-1,30,0.2
120,5b89ad4819110c0001eb707c,60.0,6,2,-1,30,0.2
121,5b89ad4819110c0001eb707c,48.0,4,2,-1,30,0.13333333333333333
122,5ba641d1168e5e0001e4275d,24.0,8,2,-1,30,0.26666666666666666
123,5ba641d1168e5e0001e4275d,48.0,6,2,-1,30,0.2
124,5ba641d1168e5e0001e4275d,12.0,5,2,-1,30,0.16666666666666666
125,5ba641d1168e5e0001e4275d,60.0,4,2,-1,30,0.13333333333333333
126,5ba641d1168e5e0001e4275d,72.0,4,2,-1,30,0.13333333333333333
127,5ba641d1168e5e0001e4275d,0.0,3,2,-1,30,0.1
128,5c1d234d89f035000172aeb7,48.0,7,2,-1,30,0.23333333333333334
129,5c1d234d89f035000172aeb7,60.0,6,2,-1,30,0.2
